,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
352,"Tuesday January 30, 2024",Premier League ,22,e4a775cb,Nottingham Forest,Nuno Espírito Santo,4-2-3-1,1,0.5,1.2,2,Arsenal,Mikel Arteta,4-3-3,18bb7c10,LLWWL,17.0,-6,LLW,17.0,-6,1.3333333333333333,1.0,2.0,1.3,WDLLW,3.0,-5,LDL,2.0,0,0.6666666666666666,1.2333333333333334,1.3333333333333333,0.9333333333333332
353,"Tuesday January 30, 2024",Premier League ,22,8602292d,Aston Villa,Unai Emery,4-4-2,1,1.4,2.6,3,Newcastle United,Eddie Howe,4-3-3,b2b47a98,WDLWD,3.0,4,WDW,4.0,3,1.6666666666666667,1.5666666666666667,1.0,1.0666666666666667,WLLLL,10.0,-8,LLL,11.0,-2,1.0,1.2333333333333332,3.0,4.066666666666666
354,"Tuesday January 30, 2024",Premier League ,22,47c64c55,Crystal Palace,Roy Hodgson,4-3-3,3,1.1,0.8,2,Sheffield United,Chris Wilder,4-1-4-1,1df6b87e,DDLWL,16.0,-3,LDW,12.0,-5,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.2666666666666666,LDLLD,20.0,-2,LDL,20.0,6,0.3333333333333333,0.43333333333333335,1.6666666666666667,2.066666666666667
355,"Tuesday May 14, 2024",Premier League ,34,361ca564,Tottenham Hotspur,Ange Postecoglou,4-3-1-2,0,1.7,2.4,2,Manchester City,Pep Guardiola,4-2-3-1,b8fd03ef,LWDWL,5.0,8,WWW,6.0,2,2.6666666666666665,2.1,1.0,0.7666666666666666,WDWWW,1.0,-10,DWW,1.0,-2,3.0,1.6333333333333335,1.0,1.4666666666666668
356,"Tuesday October 3, 2023",Premier League ,2,e297cd13,Luton Town,Rob Edwards,3-4-3,1,1.3,1.1,2,Burnley,Vincent Kompany,4-3-3,943e8050,L,14.0,0,,14.0,-3,,,,,L,14.0,0,,1.0,3,,,,
357,"Wednesday April 24, 2024",Premier League ,29,8cec06e1,Wolverhampton Wanderers,Gary O'Neil,4-1-4-1,0,0.5,1.9,1,Bournemouth,Andoni Iraola,4-2-3-1,4ba7cbea,LWWLW,10.0,10,LWW,14.0,9,1.0,1.0333333333333334,1.0,1.7,LDLWD,12.0,-5,LDW,9.0,-1,1.6666666666666667,1.7000000000000002,1.6666666666666667,1.7666666666666668
358,"Wednesday April 24, 2024",Premier League ,29,d3fd31cc,Everton,Sean Dyche,4-4-1-1,2,1.2,2.1,0,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,LDDLL,14.0,-21,DDL,12.0,-11,1.3333333333333333,2.3333333333333335,2.0,1.2,WWWWD,1.0,0,LWW,3.0,0,2.0,1.7333333333333334,1.3333333333333333,2.033333333333333
359,"Wednesday April 24, 2024",Premier League ,29,19538871,Manchester United,Erik ten Hag,4-2-3-1,4,2.9,0.8,2,Sheffield United,Chris Wilder,3-5-2,1df6b87e,WWLLW,6.0,13,WLW,8.0,5,2.0,1.7,0.6666666666666666,1.4000000000000001,WLLLD,19.0,2,WLD,20.0,6,1.6666666666666667,1.1666666666666667,1.3333333333333333,2.1333333333333333
360,"Wednesday April 24, 2024",Premier League ,29,47c64c55,Crystal Palace,Oliver Glasner,3-4-3,2,0.9,0.4,0,Newcastle United,Eddie Howe,3-4-3,b2b47a98,LDWLD,15.0,-4,LWD,12.0,-5,1.6666666666666667,1.9000000000000001,1.3333333333333333,0.7666666666666666,WDLWL,11.0,-4,WLL,11.0,-2,2.0,0.4666666666666666,3.0,1.9666666666666668
361,"Wednesday April 3, 2024",Premier League ,31,cd051869,Brentford,Thomas Frank,3-5-2,0,0.6,1.1,0,Brighton & Hove Albion,Roberto De Zerbi,4-2-3-1,d07537b9,LDLLD,16.0,-9,LDD,16.0,-1,1.3333333333333333,2.2,2.3333333333333335,1.7333333333333334,DLWLL,10.0,-4,WLL,14.0,-2,2.0,1.5666666666666667,1.6666666666666667,1.5666666666666667
362,"Wednesday April 3, 2024",Premier League ,31,b8fd03ef,Manchester City,Pep Guardiola,4-2-3-1,4,3.4,0.8,1,Aston Villa,Unai Emery,4-2-3-1,8602292d,WWDWD,2.0,-10,DWD,2.0,-5,1.3333333333333333,2.3000000000000003,0.6666666666666666,0.7666666666666666,WWLDW,4.0,7,WWD,4.0,6,2.0,1.3666666666666665,1.3333333333333333,1.7666666666666666
363,"Wednesday April 3, 2024",Premier League ,31,18bb7c10,Arsenal,Mikel Arteta,4-3-3,2,0.7,0.3,0,Luton Town,Rob Edwards,3-4-3,e297cd13,WWWWD,1.0,-4,WWW,2.0,-4,3.6666666666666665,2.4666666666666663,0.6666666666666666,0.9333333333333335,LLDDL,18.0,-3,LDL,19.0,4,1.0,0.7333333333333334,2.3333333333333335,2.966666666666667
364,"Wednesday December 27, 2023",Premier League ,19,cff3d9bb,Chelsea,Mauricio Pochettino,4-2-3-1,2,2.6,1.1,1,Crystal Palace,Roy Hodgson,4-3-3,47c64c55,WLLWL,12.0,-18,DWW,7.0,-12,3.0,2.6999999999999997,2.0,1.4666666666666668,DLLDD,16.0,-6,LDD,12.0,3,1.3333333333333333,1.4333333333333333,1.6666666666666667,1.2
365,"Wednesday December 27, 2023",Premier League ,19,d3fd31cc,Everton,Sean Dyche,4-2-3-1,1,1.0,2.4,3,Manchester City,Pep Guardiola,4-2-3-1,b8fd03ef,WWWWL,10.0,-14,LWW,14.0,-11,1.6666666666666667,2.3,1.0,1.5333333333333334,DLWDW,4.0,-7,DLW,1.0,-2,2.0,1.7,2.0,1.8333333333333333
366,"Wednesday December 27, 2023",Premier League ,19,cd051869,Brentford,Thomas Frank,4-3-3,1,2.2,2.4,4,Wolverhampton Wanderers,Gary O'Neil,3-4-3,8cec06e1,WLLLL,15.0,-6,LWL,16.0,-1,1.3333333333333333,1.5666666666666667,1.3333333333333333,1.0666666666666667,LWDLW,12.0,9,LLL,11.0,-3,1.0,0.9333333333333332,2.6666666666666665,2.2666666666666666
367,"Wednesday December 6, 2023",Premier League ,15,47c64c55,Crystal Palace,Roy Hodgson,4-2-3-1,0,1.0,1.8,2,Bournemouth,Andoni Iraola,4-2-3-1,4ba7cbea,LWLLD,13.0,1,DLL,14.0,-5,1.0,1.2,1.6666666666666667,1.2,WLWWD,16.0,-2,LLW,8.0,2,1.3333333333333333,1.5,3.3333333333333335,1.7
368,"Wednesday December 6, 2023",Premier League ,15,19538871,Manchester United,Erik ten Hag,4-2-3-1,2,4.1,1.5,1,Chelsea,Mauricio Pochettino,4-2-3-1,cff3d9bb,LWWWL,7.0,8,WLW,8.0,3,1.0,1.5,1.3333333333333333,1.7666666666666666,LWDLW,10.0,-15,WWL,8.0,-4,3.0,2.1666666666666665,2.0,1.3333333333333333
369,"Wednesday December 6, 2023",Premier League ,15,8602292d,Aston Villa,Unai Emery,4-4-1-1,1,2.3,0.6,0,Manchester City,Pep Guardiola,3-2-4-1,b8fd03ef,WLWWD,4.0,8,WWW,4.0,1,3.3333333333333335,2.4,1.0,0.8333333333333334,WWDDD,3.0,-8,LWD,1.0,-5,2.3333333333333335,2.466666666666667,1.6666666666666667,1.4000000000000001
370,"Wednesday December 6, 2023",Premier League ,15,1df6b87e,Sheffield United,Chris Wilder,3-4-3,0,1.0,1.7,2,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,LWDLL,20.0,2,LWL,19.0,-4,1.3333333333333333,1.0666666666666667,2.0,1.7333333333333334,WDWDW,2.0,3,DDD,3.0,6,1.3333333333333333,1.8333333333333333,1.3333333333333333,1.4666666666666668
371,"Wednesday December 6, 2023",Premier League ,15,fd962109,Fulham,Marco Silva,4-2-3-1,5,2.5,0.3,0,Nottingham Forest,Steve Cooper,4-2-3-1,e4a775cb,DLLWL,14.0,3,WLW,8.0,5,2.0,2.033333333333333,1.3333333333333333,0.8999999999999999,LWLLL,16.0,-6,DLL,18.0,-7,0.6666666666666666,1.0333333333333334,2.0,1.9333333333333336
372,"Wednesday December 6, 2023",Premier League ,15,d07537b9,Brighton & Hove Albion,Roberto De Zerbi,4-2-3-1,2,1.5,1.5,1,Brentford,Thomas Frank,4-4-2,cd051869,DDDWL,8.0,-4,DDD,7.0,-2,1.3333333333333333,1.7333333333333332,1.3333333333333333,1.3666666666666665,WWLLW,10.0,-5,LWL,15.0,-6,1.0,1.5666666666666667,1.6666666666666667,1.6666666666666667
373,"Wednesday February 21, 2024",Premier League ,26,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,4,3.3,0.9,1,Luton Town,Rob Edwards,3-4-3,e297cd13,WWLWW,1.0,2,WWW,1.0,-9,3.6666666666666665,4.233333333333333,1.3333333333333333,0.8333333333333334,DWDLL,18.0,-5,WDD,19.0,4,2.6666666666666665,1.3,2.3333333333333335,1.9333333333333333
374,"Wednesday January 31, 2024",Premier League ,22,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,4,2.9,0.6,1,Chelsea,Mauricio Pochettino,4-2-3-1,cff3d9bb,DDWWW,1.0,2,DDW,1.0,-9,1.6666666666666667,3.4333333333333336,1.0,0.7000000000000001,WLWWW,9.0,-15,LLW,7.0,-5,1.3333333333333333,1.4666666666666668,2.0,1.5999999999999999
375,"Wednesday January 31, 2024",Premier League ,22,361ca564,Tottenham Hotspur,Ange Postecoglou,4-2-3-1,3,2.9,1.6,2,Brentford,Thomas Frank,3-5-2,cd051869,WWLWD,5.0,4,WWW,6.0,2,3.0,2.533333333333333,1.0,1.7333333333333334,LLLLW,15.0,-7,LLL,16.0,-9,0.3333333333333333,0.7999999999999999,1.6666666666666667,1.3666666666666665
376,"Wednesday January 31, 2024",Premier League ,22,b8fd03ef,Manchester City,Pep Guardiola,4-2-3-1,3,1.7,1.4,1,Burnley,Vincent Kompany,4-4-2,943e8050,DWWWW,2.0,-7,DWW,2.0,-5,1.6666666666666667,2.033333333333333,0.6666666666666666,0.8333333333333334,LWLLD,19.0,-3,DWL,18.0,11,1.6666666666666667,0.7333333333333334,1.3333333333333333,2.3666666666666667
377,"Wednesday March 13, 2024",Premier League ,17,4ba7cbea,Bournemouth,Andoni Iraola,4-2-3-1,4,2.3,2.0,3,Luton Town,Rob Edwards,3-4-3,e297cd13,WWDWW,12.0,-2,WWD,13.0,-7,2.0,1.8333333333333333,1.0,0.6666666666666666,LWLLL,18.0,-3,LLL,17.0,4,0.6666666666666666,0.3666666666666667,2.3333333333333335,2.533333333333333
378,"Wednesday May 15, 2024",Premier League ,34,d07537b9,Brighton & Hove Albion,Roberto De Zerbi,4-2-3-1,1,1.3,1.5,2,Chelsea,Mauricio Pochettino,4-2-3-1,cff3d9bb,LLDLD,11.0,-5,WLL,9.0,-5,0.3333333333333333,0.5,2.3333333333333335,1.8333333333333333,LDWDW,7.0,-15,DLD,7.0,-5,1.3333333333333333,1.2333333333333334,3.0,2.1666666666666665
