,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
356,"Tuesday September 21, 2021",La Liga ,6,2b390eca,Athletic Club,Marcelino,4-4-2,1,0.9,1.0,2,Rayo Vallecano,Andoni Iraola,4-2-3-1,98e8af82,DDWWD,5.0,-3,DW,6.0,-2,1.5,1.4,0.5,0.6,LLWDW,10.0,-2,LLD,11.0,-2,0.3333333333333333,1.0333333333333334,1.6666666666666667,2.1999999999999997
357,"Tuesday September 21, 2021",La Liga ,6,9800b6a1,Levante,Paco López,3-5-2,0,1.7,0.7,2,Celta Vigo,Eduardo Coudet,4-1-3-2,f25da7fb,DDLDD,15.0,-5,DD,16.0,-8,2.0,1.45,2.0,1.9000000000000001,LDLLL,18.0,-2,DL,7.0,4,1.0,0.9500000000000001,2.5,2.6
358,"Wednesday April 20, 2022",La Liga ,33,f25da7fb,Celta Vigo,Eduardo Coudet,4-1-2-1-2,0,0.4,1.1,2,Getafe,Quique Flores,3-5-2,7848bd64,LDLLW,11.0,-4,WDL,15.0,-5,1.6666666666666667,1.7333333333333334,1.6666666666666667,1.6333333333333335,DDWLL,15.0,-11,LDL,18.0,-4,0.3333333333333333,0.4000000000000001,1.6666666666666667,1.2333333333333334
359,"Wednesday April 20, 2022",La Liga ,33,db3b9613,Atlético Madrid,Diego Simeone,3-5-2,0,1.1,0.2,0,Granada,Karanka,4-2-3-1,a0435291,WWWLW,2.0,-11,WWW,3.0,-7,2.6666666666666665,1.5,1.0,0.6666666666666666,LWDLL,17.0,4,LWL,13.0,3,2.0,1.1333333333333335,3.0,2.066666666666667
360,"Wednesday April 20, 2022",La Liga ,33,03c57e2b,Osasuna,Jagoba Arrasate,4-5-1,1,1.1,4.5,3,Real Madrid,Carlo Ancelotti,4-3-3,53a2f082,LWLWW,9.0,2,WWW,17.0,-8,1.6666666666666667,1.7333333333333334,0.3333333333333333,0.6666666666666666,WLWWW,1.0,1,WWW,1.0,4,2.6666666666666665,1.9666666666666668,1.0,1.3
361,"Wednesday December 1, 2021",La Liga ,9,53a2f082,Real Madrid,Carlo Ancelotti,4-3-3,1,1.8,2.4,0,Athletic Club,Marcelino,4-4-2,2b390eca,WWWDL,1.0,-2,WWD,2.0,2,3.6666666666666665,2.3000000000000003,1.0,1.2333333333333334,WDLDW,7.0,-2,WDD,8.0,-4,0.6666666666666666,1.0666666666666667,0.3333333333333333,0.9666666666666668
362,"Wednesday December 22, 2021",La Liga ,9,a0435291,Granada,Robert Moreno,4-4-2,2,0.6,1.5,1,Atlético Madrid,Diego Simeone,3-1-4-2,db3b9613,LDLLW,17.0,6,LLW,11.0,8,1.3333333333333333,0.6666666666666666,1.6666666666666667,1.7666666666666666,WDWLW,1.0,1,WWL,3.0,-2,1.3333333333333333,0.8666666666666667,1.0,0.4666666666666666
363,"Wednesday December 22, 2021",La Liga ,21,2b390eca,Athletic Club,Marcelino,4-4-2,1,1.0,1.1,2,Real Madrid,Carlo Ancelotti,4-3-3,53a2f082,DLWWD,9.0,-8,DLW,7.0,-10,1.6666666666666667,1.2666666666666666,1.6666666666666667,1.1333333333333335,WWDLW,1.0,5,WWL,1.0,4,2.0,1.9333333333333333,0.6666666666666666,0.7666666666666666
364,"Wednesday February 16, 2022",La Liga ,21,db3b9613,Atlético Madrid,Diego Simeone,4-4-2,0,1.3,0.6,1,Levante,Alessio Lisci,5-3-2,9800b6a1,LLLWD,4.0,-13,WLW,3.0,-7,1.3333333333333333,1.4000000000000001,0.6666666666666666,0.39999999999999997,DLLLW,20.0,-27,LLL,15.0,-12,1.3333333333333333,1.2,4.0,2.766666666666667
365,"Wednesday January 19, 2022",La Liga ,21,f25da7fb,Celta Vigo,Eduardo Coudet,4-1-2-1-2,2,1.2,0.5,0,Osasuna,Jagoba Arrasate,4-3-3,03c57e2b,LDWWL,14.0,-5,DLW,15.0,-5,1.6666666666666667,1.0333333333333334,1.3333333333333333,1.5,DDLLW,12.0,-2,LDL,7.0,6,0.0,0.4666666666666666,0.6666666666666666,0.8666666666666667
366,"Wednesday January 19, 2022",La Liga ,21,dcc91a7b,Valencia,Pepe Bordalás,5-3-2,1,0.5,0.9,1,Sevilla,Lopetegui,4-3-3,ad2be733,WWWLL,9.0,-8,DWL,14.0,-10,1.3333333333333333,1.3,1.3333333333333333,1.3666666666666665,WWWWW,2.0,11,LWW,5.0,7,1.0,0.6,0.6666666666666666,0.9333333333333332
367,"Wednesday March 2, 2022",La Liga ,21,2aa12281,Mallorca,Luis García,4-2-3-1,0,0.5,1.6,2,Real Sociedad,Imanol Alguacil,4-2-3-1,e31d1cd9,WDLLL,15.0,4,DDL,12.0,0,0.0,0.6666666666666666,0.3333333333333333,1.0333333333333334,LLLDW,4.0,-4,LLD,6.0,-2,0.3333333333333333,1.1666666666666667,2.0,1.2333333333333334
368,"Wednesday May 11, 2022",La Liga ,36,03c57e2b,Osasuna,Jagoba Arrasate,4-2-3-1,1,0.6,0.3,1,Getafe,Quique Flores,5-3-2,7848bd64,WWLDD,9.0,0,WWL,17.0,-8,1.6666666666666667,1.8333333333333333,1.3333333333333333,2.0,LLWDD,15.0,-12,DLW,18.0,-4,1.0,0.6333333333333334,1.0,1.3333333333333333
369,"Wednesday May 11, 2022",La Liga ,36,ad2be733,Sevilla,Lopetegui,4-3-3,0,1.5,0.6,0,Mallorca,Javier Aguirre,5-3-2,2aa12281,WLWDD,3.0,14,WLD,2.0,6,2.3333333333333335,1.5,2.0,1.0,WLWLL,18.0,1,LLL,17.0,5,0.3333333333333333,0.9666666666666667,2.0,1.5
370,"Wednesday May 11, 2022",La Liga ,36,6c8b07df,Elche,Francisco,4-2-3-1,0,0.2,1.9,2,Atlético Madrid,Diego Simeone,3-5-2,db3b9613,LWWDL,14.0,13,LWD,12.0,1,1.6666666666666667,0.9333333333333332,1.0,1.4333333333333333,LWDLW,4.0,-13,WLL,4.0,-5,0.3333333333333333,0.8666666666666666,1.0,1.2666666666666666
371,"Wednesday May 11, 2022",La Liga ,36,8d6fd021,Alavés,Julio Velázquez,4-2-3-1,2,2.6,0.9,1,Espanyol,Vicente Moreno,4-3-3,a8661628,LWLWL,20.0,4,LWW,15.0,2,1.6666666666666667,1.5333333333333332,1.3333333333333333,1.4666666666666668,WLLLD,13.0,9,LLL,19.0,0,0.3333333333333333,0.7999999999999999,2.3333333333333335,1.7333333333333334
372,"Wednesday October 27, 2021",La Liga ,11,2aa12281,Mallorca,Luis García,4-4-2,1,1.5,0.8,1,Sevilla,Lopetegui,4-3-3,ad2be733,LLWLD,13.0,3,DLW,15.0,0,1.0,1.2333333333333334,1.0,1.1666666666666667,WWLWW,2.0,3,DLW,2.0,3,0.3333333333333333,0.9333333333333332,0.3333333333333333,0.8666666666666667
373,"Wednesday October 27, 2021",La Liga ,11,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,4,2.0,1.6,1,Valencia,Pepe Bordalás,4-4-2,dcc91a7b,WWLWW,4.0,-3,DWW,9.0,-1,2.3333333333333335,1.7333333333333332,1.3333333333333333,0.9,LDDLD,11.0,-8,LDL,9.0,-3,0.6666666666666666,0.6333333333333334,2.0,1.0333333333333334
374,"Wednesday October 27, 2021",La Liga ,11,53a2f082,Real Madrid,Carlo Ancelotti,4-3-3,0,0.7,0.5,0,Osasuna,Jagoba Arrasate,5-3-2,03c57e2b,WDLWW,1.0,4,WDW,3.0,0,2.3333333333333335,1.8333333333333333,0.3333333333333333,1.4333333333333333,LWWWD,4.0,-3,WWW,6.0,5,2.3333333333333335,0.9666666666666667,1.0,1.2
375,"Wednesday October 27, 2021",La Liga ,11,98e8af82,Rayo Vallecano,Andoni Iraola,4-2-3-1,1,0.8,2.5,0,Barcelona,Ronald Koeman,4-3-3,206d90db,WWLWL,7.0,-2,WWW,1.0,7,2.6666666666666665,1.5666666666666667,0.6666666666666666,0.8333333333333334,DWLWL,7.0,-5,DDL,9.0,-3,0.3333333333333333,0.9666666666666667,1.0,0.9333333333333332
376,"Wednesday September 22, 2021",La Liga ,6,53a2f082,Real Madrid,Carlo Ancelotti,4-3-3,6,2.6,1.4,1,Mallorca,Luis García,4-2-3-1,2aa12281,WDWWW,1.0,3,W,5.0,-1,5.0,3.2,2.0,1.8,DWWLD,8.0,2,WL,11.0,1,0.5,0.44999999999999996,1.0,0.95
377,"Wednesday September 22, 2021",La Liga ,6,2a8183b3,Villarreal,Unai Emery,4-3-3,4,3.2,1.2,1,Elche,Fran Escribá,3-5-2,6c8b07df,DDDWD,10.0,-2,DW,6.0,-2,2.5,2.2,1.0,0.55,DLDWD,12.0,0,LW,14.0,0,0.5,0.5,0.5,0.75
378,"Wednesday September 22, 2021",La Liga ,6,a8661628,Espanyol,Vicente Moreno,4-2-3-1,1,1.7,0.5,0,Alavés,Javier Calleja,4-4-2,8d6fd021,DDLLD,16.0,0,DL,6.0,1,0.5,0.8500000000000001,1.0,0.7,LLLLL,19.0,-1,LL,14.0,3,1.0,0.6000000000000001,4.0,2.45
