,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
357,"Tuesday October 18, 2022",La Liga ,10,ad2be733,Sevilla,Jorge Sampaoli,5-4-1,1,1.1,1.8,1,Valencia,Gennaro Gattuso,5-4-1,dcc91a7b,WDLDW,12.0,6,LLD,16.0,-3,0.3333333333333333,0.8333333333333334,2.0,2.6333333333333333,LWDWD,8.0,-5,LDW,16.0,-4,1.6666666666666667,1.6333333333333335,1.6666666666666667,1.3666666666666665
358,"Wednesday April 26, 2023",La Liga ,31,f25da7fb,Celta Vigo,Carlos Carvalhal,4-4-2,1,1.3,1.1,0,Elche,Sebastián Becaccece,4-4-2,6c8b07df,WDDLL,13.0,-17,WDL,14.0,-6,1.6666666666666667,1.7333333333333334,1.0,1.0333333333333334,LLLLL,20.0,-9,LLL,19.0,6,0.3333333333333333,0.5,2.0,1.5
359,"Wednesday April 26, 2023",La Liga ,31,98e8af82,Rayo Vallecano,Andoni Iraola,4-4-2,2,0.7,0.9,1,Barcelona,Xavi,4-3-3,206d90db,DDLWL,9.0,6,DLW,10.0,4,1.6666666666666667,1.1666666666666667,1.6666666666666667,1.4333333333333333,WWDDW,1.0,2,WWD,1.0,-1,1.6666666666666667,1.3666666666666665,0.0,0.7333333333333334
360,"Wednesday April 26, 2023",La Liga ,31,7848bd64,Getafe,Quique Flores,3-4-3,1,1.6,1.9,2,Almería,Rubí,4-3-3,78ecf4bb,WDLDL,16.0,4,WWD,14.0,3,1.6666666666666667,1.2333333333333334,0.6666666666666666,1.0999999999999999,DDWLL,17.0,5,LDL,20.0,-5,1.3333333333333333,0.7666666666666667,2.0,2.433333333333333
361,"Wednesday April 26, 2023",La Liga ,31,db3b9613,Atlético Madrid,Diego Simeone,5-3-2,3,2.7,0.9,1,Mallorca,Javier Aguirre,5-3-2,2aa12281,WWWWL,3.0,1,WWW,3.0,0,2.0,1.9333333333333333,0.3333333333333333,0.6,LDDWW,9.0,-3,LDW,14.0,0,1.3333333333333333,1.0,1.3333333333333333,0.9333333333333332
362,"Wednesday February 1, 2023",La Liga ,17,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,1,0.6,1.9,2,Barcelona,Xavi,4-3-3,206d90db,WDLDW,4.0,5,LDD,7.0,-2,0.6666666666666666,0.9666666666666667,1.0,0.9,WWWDW,1.0,2,WWW,1.0,2,1.3333333333333333,1.0333333333333334,0.3333333333333333,0.9666666666666667
363,"Wednesday February 15, 2023",La Liga ,21,53a2f082,Real Madrid,Carlo Ancelotti,4-3-3,4,4.1,0.6,0,Elche,Pablo Machín,3-5-2,6c8b07df,LWWDL,2.0,-4,WWD,2.0,-7,1.3333333333333333,1.8666666666666665,0.3333333333333333,0.5,LDDLW,20.0,-6,LDL,19.0,6,0.3333333333333333,0.4666666666666666,2.0,2.1666666666666665
364,"Wednesday May 24, 2023",La Liga ,36,2a8183b3,Villarreal,Quique Setién,4-2-3-1,2,2.4,1.7,0,Cádiz,Sergio,4-4-2,ee7c297c,WWDWW,5.0,-7,WWW,4.0,-4,4.0,3.1,1.3333333333333333,1.6333333333333335,LWLLW,16.0,4,DLL,14.0,2,0.3333333333333333,0.6999999999999998,2.0,1.8333333333333333
365,"Wednesday May 24, 2023",La Liga ,36,6c8b07df,Elche,Sebastián Becaccece,4-4-2,1,1.5,0.7,1,Sevilla,Mendilibar,4-2-3-1,ad2be733,LWLWD,20.0,-5,LWW,20.0,-9,1.6666666666666667,1.5999999999999999,0.6666666666666666,1.0999999999999999,WLWWD,8.0,4,WWW,8.0,12,2.0,1.3,0.0,0.9
366,"Wednesday May 24, 2023",La Liga ,36,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,0,1.2,0.5,1,Getafe,Pepe Bordalás,4-4-2,7848bd64,DLWWD,6.0,3,WDW,10.0,-4,2.0,1.5,0.6666666666666666,1.0,LLWLD,17.0,2,LLL,14.0,3,0.3333333333333333,0.43333333333333335,1.6666666666666667,1.5999999999999999
367,"Wednesday May 24, 2023",La Liga ,36,53a2f082,Real Madrid,Carlo Ancelotti,4-1-4-1,2,1.3,0.7,1,Rayo Vallecano,Andoni Iraola,4-2-3-1,98e8af82,LWLWL,3.0,-14,WWW,2.0,-7,2.3333333333333335,1.7333333333333334,0.6666666666666666,0.9666666666666667,WLWLL,11.0,6,LLL,11.0,2,0.6666666666666666,0.8666666666666667,3.0,1.633333333333333
368,"Wednesday May 24, 2023",La Liga ,36,a8661628,Espanyol,Luis García,5-3-2,3,3.0,2.3,3,Atlético Madrid,Diego Simeone,5-3-2,db3b9613,LWLLW,19.0,-1,DWL,19.0,-11,1.0,2.1333333333333333,1.3333333333333333,1.6666666666666667,WWWLW,2.0,-2,LWL,2.0,0,1.6666666666666667,1.5999999999999999,1.3333333333333333,1.6666666666666667
369,"Wednesday May 3, 2023",La Liga ,33,db3b9613,Atlético Madrid,Diego Simeone,5-3-2,5,3.0,0.0,1,Cádiz,Sergio,4-1-4-1,ee7c297c,WWLWW,3.0,1,WWW,3.0,0,2.0,2.1999999999999997,0.6666666666666666,0.5666666666666667,WLDLW,14.0,4,DWD,14.0,2,1.0,1.8999999999999997,0.3333333333333333,1.6333333333333335
370,"Wednesday May 3, 2023",La Liga ,33,7848bd64,Getafe,Pepe Bordalás,4-3-3,1,2.7,0.3,0,Celta Vigo,Carlos Carvalhal,4-4-2,f25da7fb,LDLLL,18.0,4,WDL,14.0,3,1.0,1.2666666666666666,0.6666666666666666,1.4666666666666668,DLLWL,13.0,-17,DLL,12.0,-8,1.0,0.7999999999999999,2.3333333333333335,1.4333333333333333
371,"Wednesday May 3, 2023",La Liga ,33,dcc91a7b,Valencia,Rubén Baraja,4-2-3-1,1,1.2,0.7,1,Villarreal,Quique Setién,4-3-3,2a8183b3,LLWWL,16.0,-13,DLW,12.0,-7,1.0,1.2,1.3333333333333333,0.7000000000000001,WLLWW,5.0,-8,WWL,6.0,-2,2.3333333333333335,1.8333333333333333,1.3333333333333333,1.4000000000000001
372,"Wednesday November 9, 2022",La Liga ,14,a8661628,Espanyol,Diego Martínez ,4-2-3-1,0,1.1,0.7,1,Villarreal,Quique Setién,4-3-3,2a8183b3,WLDDD,16.0,-2,DWD,19.0,-11,1.6666666666666667,1.4333333333333336,1.3333333333333333,0.7666666666666666,WLWLL,9.0,-10,LLL,8.0,-3,0.0,0.3,1.6666666666666667,1.6666666666666667
373,"Wednesday November 9, 2022",La Liga ,14,78ecf4bb,Almería,Rubí,4-1-4-1,1,0.5,0.4,0,Getafe,Quique Flores,5-3-2,7848bd64,LWLWL,14.0,3,WWW,6.0,7,3.0,1.7666666666666666,1.3333333333333333,1.3,DDDWD,13.0,8,DDW,12.0,-1,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.2
374,"Wednesday November 9, 2022",La Liga ,14,2aa12281,Mallorca,Javier Aguirre,5-4-1,1,1.3,1.3,0,Atlético Madrid,Diego Simeone,4-4-2,db3b9613,LLWDW,11.0,-5,LLD,8.0,-3,0.3333333333333333,1.0999999999999999,1.0,0.39999999999999997,WDWLD,3.0,3,WWL,3.0,4,1.6666666666666667,0.7999999999999999,1.3333333333333333,1.2333333333333334
375,"Wednesday November 9, 2022",La Liga ,14,ad2be733,Sevilla,Jorge Sampaoli,4-2-3-1,1,0.6,1.7,2,Real Sociedad,Imanol Alguacil,4-3-1-2,e31d1cd9,WDLLD,17.0,2,DDL,16.0,-6,0.6666666666666666,1.0999999999999999,1.0,1.4000000000000001,WWLLD,5.0,-10,WWL,4.0,-7,2.3333333333333335,1.2666666666666668,1.6666666666666667,0.7666666666666666
376,"Wednesday October 19, 2022",La Liga ,10,ee7c297c,Cádiz,Sergio,4-4-2,0,0.9,0.9,0,Real Betis,Manuel Pellegrini,4-2-3-1,fc536746,LWDDD,19.0,5,LDD,19.0,3,0.6666666666666666,0.7999999999999999,2.0,2.1,WWLDW,3.0,6,LLD,6.0,3,0.3333333333333333,0.6333333333333333,1.0,1.4666666666666668
377,"Wednesday October 19, 2022",La Liga ,10,e31d1cd9,Real Sociedad,Imanol Alguacil,4-1-3-2,1,1.2,0.9,0,Mallorca,Javier Aguirre,5-4-1,2aa12281,LWWWW,3.0,-5,DWW,5.0,-4,1.3333333333333333,1.5,0.6666666666666666,0.7000000000000001,LWLDL,12.0,-6,WLD,6.0,2,1.3333333333333333,1.2,1.6666666666666667,1.1666666666666667
378,"Wednesday October 19, 2022",La Liga ,10,6c8b07df,Elche,Jorge Almirón,4-1-4-1,0,0.8,1.5,3,Real Madrid,Carlo Ancelotti,4-3-3,53a2f082,LLLDD,20.0,-3,LLD,20.0,-6,0.6666666666666666,0.7000000000000001,2.0,2.2666666666666666,WWDWW,1.0,4,WWW,2.0,0,2.0,1.4666666666666668,0.6666666666666666,0.8666666666666667
