,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
356,"Tuesday May 14, 2024",La Liga ,36,53a2f082,Real Madrid,Carlo Ancelotti,4-3-1-2,5,2.5,1.3,0,Alavés,Luis García,4-2-3-1,8d6fd021,WWWWW,1.0,3,WWW,1.0,-4,2.6666666666666665,1.8999999999999997,0.6666666666666666,0.8666666666666667,LWWWD,11.0,-1,LLW,15.0,-1,0.3333333333333333,0.7999999999999999,1.3333333333333333,1.3
357,"Tuesday May 14, 2024",La Liga ,36,9024a00a,Girona,Michel,4-2-3-1,0,1.6,0.6,1,Villarreal,Marcelino,4-4-2,2a8183b3,LWWWD,3.0,3,WWW,3.0,4,3.6666666666666665,2.1666666666666665,1.6666666666666667,1.5666666666666667,DWWLW,8.0,3,DWL,5.0,9,1.6666666666666667,1.4333333333333333,1.6666666666666667,2.1333333333333333
358,"Tuesday May 14, 2024",La Liga ,36,03c57e2b,Osasuna,Jagoba Arrasate,4-3-3,1,0.4,1.0,1,Mallorca,Javier Aguirre,5-4-1,2aa12281,LLLLD,13.0,-1,LLL,16.0,0,0.6666666666666666,1.1333333333333333,2.3333333333333335,1.4000000000000001,LLDLW,15.0,-7,DLD,16.0,-10,0.6666666666666666,0.8333333333333334,1.0,1.0
359,"Tuesday September 26, 2023",La Liga ,7,2aa12281,Mallorca,Javier Aguirre,5-3-2,2,0.8,1.9,2,Barcelona,Xavi,4-3-3,206d90db,LLDWL,15.0,-1,LD,15.0,-4,0.0,0.4,0.5,1.2,WWWWW,1.0,-2,DWW,3.0,-6,2.0,2.1666666666666665,1.3333333333333333,1.0999999999999999
360,"Tuesday September 26, 2023",La Liga ,7,ad2be733,Sevilla,Mendilibar,4-2-3-1,5,2.2,1.8,1,Almería,Vicente Moreno,4-4-2,78ecf4bb,LLLWD,17.0,0,LLW,13.0,0,1.0,1.3666666666666665,1.3333333333333333,1.2666666666666666,LDLLD,20.0,-7,DL,18.0,-2,1.0,0.9,1.5,1.25
361,"Wednesday December 20, 2023",La Liga ,18,2a8183b3,Villarreal,Marcelino,4-4-2,3,2.4,1.3,2,Celta Vigo,Rafael Benítez,4-4-2,f25da7fb,LWDLL,13.0,4,LWL,12.0,-5,1.6666666666666667,2.2333333333333334,2.3333333333333335,1.5999999999999999,LDDDW,17.0,-9,LDD,14.0,4,1.0,1.0,1.3333333333333333,2.1
362,"Wednesday December 20, 2023",La Liga ,18,2b390eca,Athletic Club,Ernesto Valverde,4-2-3-1,1,3.4,0.3,0,Las Palmas,García Pimienta,4-5-1,0049d422,WDWDW,5.0,-8,WWW,5.0,4,3.3333333333333335,2.766666666666666,1.0,1.0,DLWWD,8.0,7,DLW,13.0,3,0.6666666666666666,0.4666666666666666,0.6666666666666666,1.4333333333333333
363,"Wednesday December 20, 2023",La Liga ,18,206d90db,Barcelona,Xavi,4-3-3,3,3.4,1.6,2,Almería,Gaizka Garitano,5-3-2,78ecf4bb,WDWLD,4.0,-13,WWL,4.0,-8,1.6666666666666667,2.6333333333333333,1.6666666666666667,1.5999999999999999,LLDLD,20.0,-11,LLL,18.0,-3,0.6666666666666666,1.2,1.6666666666666667,1.9333333333333333
364,"Wednesday January 3, 2024",La Liga ,19,f25da7fb,Celta Vigo,Rafael Benítez,4-4-2,2,2.7,1.4,1,Real Betis,Manuel Pellegrini,4-2-3-1,fc536746,DDDWL,18.0,-9,DDW,13.0,-11,1.0,1.9666666666666668,0.6666666666666666,0.5666666666666667,WDDDD,7.0,0,DDD,8.0,3,0.3333333333333333,1.1333333333333335,0.3333333333333333,1.4000000000000001
365,"Wednesday January 3, 2024",La Liga ,19,a0435291,Granada,Alexander Medina,4-4-2,2,3.0,0.8,0,Cádiz,Sergio,4-4-2,ee7c297c,LLDLL,19.0,-5,DDL,19.0,-6,0.6666666666666666,1.0999999999999999,1.6666666666666667,1.3,LDDDD,17.0,-3,DDD,18.0,0,1.0,0.7333333333333334,1.0,1.4000000000000001
366,"Wednesday January 3, 2024",La Liga ,19,9024a00a,Girona,Michel,4-4-1-1,4,2.3,2.3,3,Atlético Madrid,Diego Simeone,3-1-4-2,db3b9613,DWWWD,1.0,8,DWW,3.0,4,2.0,1.5333333333333332,0.6666666666666666,1.0666666666666667,WLWLD,3.0,-2,LLL,6.0,-10,0.3333333333333333,0.7333333333333334,1.6666666666666667,1.8
367,"Wednesday January 3, 2024",La Liga ,19,53a2f082,Real Madrid,Carlo Ancelotti,4-2-2-2,1,1.7,0.6,0,Mallorca,Javier Aguirre,5-4-1,2aa12281,WWDWW,1.0,4,WWW,1.0,-2,3.6666666666666665,1.9333333333333333,0.6666666666666666,0.8666666666666667,LDWDW,14.0,-6,LLD,17.0,-10,0.0,1.2,1.0,1.4000000000000001
368,"Wednesday January 31, 2024",La Liga ,20,db3b9613,Atlético Madrid,Diego Simeone,3-5-2,2,1.0,0.4,1,Rayo Vallecano,Francisco,3-4-3,98e8af82,LWLDL,4.0,-3,WWD,2.0,6,2.0,1.9666666666666668,1.3333333333333333,1.4666666666666668,LDLLW,11.0,-3,LLW,11.0,-3,0.6666666666666666,1.0333333333333332,1.6666666666666667,0.9666666666666667
369,"Wednesday January 31, 2024",La Liga ,20,206d90db,Barcelona,Xavi,4-3-3,1,1.9,1.0,0,Osasuna,Jagoba Arrasate,5-3-2,03c57e2b,WLDWW,3.0,-13,WLW,4.0,-6,2.0,3.233333333333333,2.0,1.5666666666666667,DDWLW,12.0,-3,LDL,9.0,1,1.3333333333333333,1.4000000000000001,2.3333333333333335,1.4666666666666668
370,"Wednesday May 15, 2024",La Liga ,36,98e8af82,Rayo Vallecano,Iñigo Pérez,4-2-3-1,2,2.5,1.2,1,Granada,Sandoval,4-2-3-1,a0435291,DWLLD,15.0,-9,DWL,18.0,-10,0.6666666666666666,0.9666666666666667,0.6666666666666666,0.39999999999999997,WDWLL,19.0,-10,LDL,20.0,-4,0.3333333333333333,0.3666666666666667,1.6666666666666667,1.5999999999999999
371,"Wednesday May 15, 2024",La Liga ,36,7848bd64,Getafe,Pepe Bordalás,4-4-1-1,0,0.6,1.3,3,Atlético Madrid,Diego Simeone,5-4-1,db3b9613,DDWLL,10.0,0,LDL,10.0,2,0.3333333333333333,2.1999999999999997,1.3333333333333333,0.8666666666666667,WLWWW,4.0,-4,WLW,5.0,-10,1.0,0.9666666666666667,1.0,0.46666666666666673
372,"Wednesday May 15, 2024",La Liga ,36,ad2be733,Sevilla,Quique Flores,5-3-2,0,1.3,2.5,1,Cádiz,Mauricio Pellegrino,4-4-2,ee7c297c,WWDWL,12.0,3,LWW,16.0,-6,2.0,1.5,1.0,0.9,LLDLW,18.0,-10,LLL,19.0,0,0.3333333333333333,1.1,3.0,2.1
373,"Wednesday May 15, 2024",La Liga ,36,f25da7fb,Celta Vigo,Claudio Giráldez,3-4-3,2,0.7,0.2,1,Athletic Club,Ernesto Valverde,4-2-3-1,2b390eca,LWLWL,17.0,-7,DWW,13.0,-10,2.3333333333333335,2.9,1.0,0.7333333333333334,DDLWD,5.0,-2,LLW,7.0,-1,1.0,0.6333333333333333,1.6666666666666667,2.1333333333333333
374,"Wednesday November 29, 2023",La Liga ,13,2aa12281,Mallorca,Javier Aguirre,5-3-2,1,1.1,0.3,1,Cádiz,Sergio,4-4-2,ee7c297c,DDLDL,17.0,-6,DDD,12.0,-2,1.0,0.7666666666666666,1.0,0.8666666666666667,LLLDL,16.0,-2,LLL,18.0,2,0.6666666666666666,0.6333333333333333,2.0,1.8
375,"Wednesday September 27, 2023",La Liga ,7,ee7c297c,Cádiz,Sergio,4-4-2,0,0.6,0.3,0,Rayo Vallecano,Francisco,4-2-3-1,98e8af82,LDWLD,9.0,-1,WDW,12.0,-3,1.6666666666666667,1.4666666666666668,0.6666666666666666,0.3,WLLWD,6.0,-2,WWL,4.0,-2,1.3333333333333333,1.9000000000000001,0.3333333333333333,1.2
376,"Wednesday September 27, 2023",La Liga ,7,53a2f082,Real Madrid,Carlo Ancelotti,4-3-1-2,2,1.7,0.7,0,Las Palmas,García Pimienta,4-5-1,0049d422,WWWWL,3.0,0,WW,2.0,0,2.0,2.4,1.0,1.0,LDLLW,15.0,-1,LLL,10.0,-3,0.0,0.8666666666666667,1.0,1.4000000000000001
377,"Wednesday September 27, 2023",La Liga ,7,2a8183b3,Villarreal,Pacheta,4-4-2,1,1.8,2.1,2,Girona,Michel,4-1-4-1,9024a00a,WLLWD,11.0,1,LLW,17.0,4,2.0,1.2333333333333334,2.3333333333333335,1.9000000000000001,WWWWW,1.0,6,DWW,1.0,3,2.3333333333333335,1.7666666666666666,1.3333333333333333,1.4333333333333333
378,"Wednesday September 27, 2023",La Liga ,7,2b390eca,Athletic Club,Ernesto Valverde,4-2-3-1,2,0.7,1.4,2,Getafe,Pepe Bordalás,5-4-1,7848bd64,WWDWW,4.0,-2,LWW,9.0,1,2.3333333333333335,2.066666666666667,1.3333333333333333,0.5333333333333333,LWLWL,11.0,4,LLL,15.0,0,1.3333333333333333,0.8333333333333334,3.0,2.0666666666666664
