,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
349,"Wednesday December 1, 2021",Ligue 1 ,16,b3072e00,Rennes,Bruno Génésio,4-4-2,1,0.8,0.7,2,Lille,Jocelyn Gourvennec,4-4-2,cb188c0c,WDWWW,2.0,0,WWW,2.0,-5,2.3333333333333335,2.4666666666666663,0.3333333333333333,0.9,DLDDD,12.0,-15,LLD,4.0,-6,1.0,1.6333333333333335,1.6666666666666667,1.1666666666666667
350,"Wednesday December 1, 2021",Ligue 1 ,16,69236f98,Angers,Gérald Baticle,3-5-2,1,1.3,3.1,3,Monaco,Niko Kovač,4-2-3-1,fd6114db,DLDWD,7.0,-5,WLW,13.0,-11,1.6666666666666667,1.633333333333333,1.3333333333333333,0.8666666666666667,WLDDD,8.0,-8,LLD,6.0,-12,0.0,0.6666666666666666,1.3333333333333333,1.4000000000000001
351,"Wednesday December 1, 2021",Ligue 1 ,16,f83960ae,Metz,Frédéric Antonetti,3-5-2,1,1.3,1.3,3,Montpellier,Olivier Dall’Oglio,4-2-3-1,281b0e73,LDDDW,19.0,8,LDD,20.0,1,1.3333333333333333,0.8333333333333334,2.3333333333333335,1.6000000000000003,LWWLL,10.0,-4,LWL,11.0,11,0.6666666666666666,0.7999999999999999,1.6666666666666667,1.8666666666666665
352,"Wednesday December 1, 2021",Ligue 1 ,16,fb08dbb3,Brest,Michel Der Zakarian,4-4-2,1,1.5,0.6,0,Saint-Étienne,Claude Puel,4-2-3-1,d298ef2c,DWWWW,12.0,-3,DWW,13.0,-9,2.3333333333333335,1.0333333333333334,0.3333333333333333,0.9,DDWWL,19.0,-2,LDW,18.0,9,1.0,0.8333333333333334,2.0,1.2
353,"Wednesday December 1, 2021",Ligue 1 ,16,d7a486cd,Nantes,Antoine Kombouare,4-4-2,0,0.1,1.1,1,Marseille,Jorge Sampaoli,3-2-4-1,5725cc7b,WLDLD,10.0,-5,WWD,4.0,2,2.0,1.8333333333333333,1.0,1.5,DWDLW,4.0,-2,LWL,1.0,3,0.6666666666666666,0.6,1.3333333333333333,1.6333333333333335
354,"Wednesday December 22, 2021",Ligue 1 ,19,281b0e73,Montpellier,Olivier Dall’Oglio,4-2-3-1,4,1.1,0.6,1,Angers,Gérald Baticle,3-5-2,69236f98,LLWWW,5.0,-2,WLW,11.0,-19,1.0,1.0999999999999999,0.3333333333333333,0.7666666666666666,WDLWL,10.0,-6,DDW,15.0,-4,1.6666666666666667,1.6000000000000003,1.3333333333333333,1.3
355,"Wednesday December 22, 2021",Ligue 1 ,19,d2c87802,Lorient,Christophe Pélissier,4-4-2,1,1.6,1.8,1,Paris Saint-Germain,Mauricio Pochettino,4-2-2-2,e2d8892c,LLLLL,18.0,0,LLL,13.0,-4,0.3333333333333333,1.0,1.6666666666666667,1.366666666666667,WWDDW,1.0,-6,WWD,2.0,-11,2.3333333333333335,2.033333333333333,1.3333333333333333,1.0999999999999999
356,"Wednesday December 22, 2021",Ligue 1 ,19,54195385,Troyes,Laurent Batlles,5-3-2,1,1.2,0.6,1,Brest,Michel Der Zakarian,4-4-2,fb08dbb3,LLWLL,17.0,-1,LWL,15.0,-14,1.0,1.2,1.0,0.9333333333333335,WWWWL,13.0,0,WWW,7.0,11,2.0,2.1,1.0,1.4000000000000001
357,"Wednesday December 22, 2021",Ligue 1 ,19,5725cc7b,Marseille,Jorge Sampaoli,3-4-3,1,1.4,0.8,1,Reims,Óscar García,3-4-3,7fdd64e0,LWWLW,2.0,-2,DWL,9.0,-11,0.6666666666666666,1.4666666666666668,0.6666666666666666,0.8666666666666667,DWWLW,14.0,0,LDW,9.0,9,1.6666666666666667,1.1666666666666667,1.6666666666666667,2.033333333333333
358,"Wednesday December 22, 2021",Ligue 1 ,19,d298ef2c,Saint-Étienne,Pascal Dupraz,4-4-2,0,1.0,0.9,1,Nantes,Antoine Kombouare,4-1-4-1,d7a486cd,WLLLL,20.0,-2,WLL,17.0,-15,1.3333333333333333,0.8666666666666667,3.3333333333333335,2.1333333333333333,LDLWW,10.0,-2,LDW,12.0,6,1.0,0.7000000000000001,1.3333333333333333,1.3
359,"Wednesday December 22, 2021",Ligue 1 ,19,fd6114db,Monaco,Niko Kovač,4-2-3-1,2,1.8,1.4,1,Rennes,Bruno Génésio,4-3-3,b3072e00,DDWWL,8.0,-8,DDW,3.0,0,2.3333333333333335,1.6000000000000003,1.0,1.2666666666666668,WWLWL,3.0,-6,DWW,9.0,-6,3.0,1.7333333333333334,0.6666666666666666,0.8666666666666667
360,"Wednesday December 22, 2021",Ligue 1 ,19,123f3efe,Bordeaux,Vladimir Petković,4-2-3-1,2,1.2,1.3,3,Lille,Jocelyn Gourvennec,4-4-2,cb188c0c,DLLDW,15.0,5,LLD,19.0,1,1.6666666666666667,1.8,2.3333333333333335,2.0666666666666664,DDWWD,10.0,-14,LDW,7.0,-11,1.6666666666666667,1.5666666666666667,1.6666666666666667,1.3333333333333333
361,"Wednesday December 22, 2021",Ligue 1 ,19,d53c0b06,Lyon,Peter Bosz,3-4-3,1,2.3,0.5,1,Metz,Frédéric Antonetti,3-4-3,f83960ae,WWLDD,6.0,5,WWL,5.0,-3,1.6666666666666667,1.9000000000000001,1.3333333333333333,1.2333333333333334,DWLLW,18.0,10,DWL,15.0,12,0.3333333333333333,0.7333333333333334,1.3333333333333333,1.3666666666666665
362,"Wednesday December 22, 2021",Ligue 1 ,19,132ebc33,Nice,Christophe Galtier,4-4-2,2,0.9,1.0,1,Lens,Franck Haise,5-3-2,fd4e0f7d,WLDLW,3.0,-2,LLL,7.0,0,0.0,1.3,1.6666666666666667,1.1333333333333335,LDDDL,6.0,-7,LDL,5.0,-1,1.3333333333333333,1.0666666666666667,3.0,1.4666666666666668
363,"Wednesday January 19, 2022",Ligue 1 ,19,d9676424,Clermont Foot,Pascal Gastien,4-3-3,0,0.6,1.5,2,Strasbourg,Julien Stéphan,3-5-2,c0d3eab4,LLDLW,15.0,-5,LLD,17.0,-8,1.0,1.0333333333333332,1.6666666666666667,0.7666666666666666,DDWWL,8.0,-2,DDW,5.0,4,2.0,1.9000000000000001,1.0,1.9000000000000001
364,"Wednesday January 19, 2022",Ligue 1 ,20,281b0e73,Montpellier,Olivier Dall’Oglio,4-2-3-1,0,0.9,0.8,1,Troyes,Bruno Irles,4-4-2,54195385,LWWWW,4.0,-2,LWW,11.0,-19,1.6666666666666667,1.0666666666666667,0.6666666666666666,0.6333333333333333,LWLLD,15.0,-3,LLL,15.0,7,0.3333333333333333,0.3,2.3333333333333335,2.0
365,"Wednesday January 19, 2022",Ligue 1 ,20,cb188c0c,Lille,Jorge Maciel,4-4-2,3,1.7,1.1,1,Lorient,Christophe Pélissier,4-4-2,d2c87802,DWWDW,8.0,-14,DWD,10.0,-13,1.0,1.3666666666666665,0.6666666666666666,0.39999999999999997,LLLLD,18.0,1,LLL,20.0,-1,0.3333333333333333,0.8333333333333334,2.3333333333333335,1.1666666666666667
366,"Wednesday January 26, 2022",Ligue 1 ,20,69236f98,Angers,Gérald Baticle,3-5-2,0,0.4,0.4,1,Saint-Étienne,Pascal Dupraz,3-4-3,d298ef2c,DLWLL,12.0,-6,WLL,11.0,-10,0.6666666666666666,1.4666666666666668,1.3333333333333333,1.8333333333333333,LLLLL,20.0,-5,WLL,19.0,7,0.3333333333333333,0.6,1.0,1.6333333333333335
367,"Wednesday May 11, 2022",Ligue 1 ,36,d7a486cd,Nantes,Antoine Kombouare,4-2-3-1,2,1.2,2.0,1,Rennes,Bruno Génésio,4-3-3,b3072e00,DDLWD,9.0,9,LDW,6.0,4,2.0,2.066666666666667,1.6666666666666667,1.5666666666666667,WLLWW,3.0,-8,DWL,10.0,-5,1.6666666666666667,1.0999999999999999,1.6666666666666667,1.9333333333333333
368,"Wednesday May 11, 2022",Ligue 1 ,36,132ebc33,Nice,Christophe Galtier,4-4-2,4,1.4,2.1,2,Saint-Étienne,Pascal Dupraz,5-4-1,d298ef2c,LWLWW,5.0,6,DWW,7.0,0,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.5666666666666668,LWDLL,18.0,-6,LDL,19.0,7,1.3333333333333333,0.8333333333333334,3.3333333333333335,2.066666666666667
369,"Wednesday October 27, 2021",Ligue 1 ,3,132ebc33,Nice,Christophe Galtier,4-4-2,1,1.5,0.5,1,Marseille,Jorge Sampaoli,3-5-1-1,5725cc7b,DW,4.0,-2,D,10.0,-4,0.0,0.8,0.0,0.2,WD,4.0,-2,W,3.0,1,3.0,1.9,2.0,0.6
370,"Wednesday September 22, 2021",Ligue 1 ,7,69236f98,Angers,Gérald Baticle,3-4-1-2,0,0.4,0.7,0,Marseille,Jorge Sampaoli,3-4-3,5725cc7b,WDWDL,5.0,-1,WWL,11.0,-2,2.0,1.6333333333333335,1.3333333333333333,1.3,DDWWW,2.0,-1,WDW,3.0,-1,2.0,1.3333333333333333,1.0,0.9666666666666667
371,"Wednesday September 22, 2021",Ligue 1 ,7,cb188c0c,Lille,Jocelyn Gourvennec,4-4-2,2,0.7,1.3,1,Reims,Óscar García,5-3-2,7fdd64e0,LDWLL,13.0,-7,LW,6.0,-1,1.0,1.2000000000000002,2.5,1.25,DDLWD,10.0,0,DDW,8.0,-3,1.0,0.5333333333333333,0.3333333333333333,0.6333333333333333
372,"Wednesday September 22, 2021",Ligue 1 ,7,f83960ae,Metz,Frédéric Antonetti,4-5-1,1,0.9,1.3,2,Paris Saint-Germain,Mauricio Pochettino,4-1-2-1-2,e2d8892c,LDDLL,19.0,0,DDL,20.0,-1,1.3333333333333333,0.7000000000000001,2.0,0.9333333333333332,WWWWW,1.0,3,WWW,1.0,-2,2.6666666666666665,1.1333333333333333,1.0,0.9
373,"Wednesday September 22, 2021",Ligue 1 ,7,d53c0b06,Lyon,Peter Bosz,4-2-3-1,3,1.8,1.4,1,Troyes,Laurent Batlles,3-4-3,54195385,LDWWL,8.0,1,DDW,3.0,-4,2.3333333333333335,2.1,1.6666666666666667,1.2666666666666666,LDLWD,13.0,2,LDW,5.0,4,1.0,0.8999999999999999,1.0,1.5999999999999999
374,"Wednesday September 22, 2021",Ligue 1 ,7,fd6114db,Monaco,Niko Kovač,3-4-3,3,1.7,0.4,1,Saint-Étienne,Claude Puel,4-2-3-1,d298ef2c,LLWLD,13.0,-7,DLL,11.0,0,0.3333333333333333,0.8666666666666667,1.6666666666666667,0.7666666666666667,DDLLL,19.0,0,DLL,20.0,1,1.0,0.9333333333333335,2.3333333333333335,1.5
375,"Wednesday September 22, 2021",Ligue 1 ,7,fd4e0f7d,Lens,Franck Haise,3-4-1-2,0,1.5,1.1,1,Strasbourg,Julien Stéphan,5-3-2,c0d3eab4,DWDWW,3.0,-3,DDW,6.0,-4,1.6666666666666667,1.0666666666666667,1.3333333333333333,0.9333333333333332,LDWLW,10.0,-3,LL,11.0,4,1.5,1.15,3.5,2.35
376,"Wednesday September 22, 2021",Ligue 1 ,7,d7a486cd,Nantes,Antoine Kombouare,4-4-1-1,3,1.3,0.8,1,Brest,Michel Der Zakarian,4-1-4-1,fb08dbb3,WLLLW,10.0,-2,WLL,3.0,-3,0.6666666666666666,1.5999999999999999,1.0,1.3,DLLDD,18.0,-5,DLD,19.0,3,1.0,0.7000000000000001,1.6666666666666667,1.3
377,"Wednesday September 22, 2021",Ligue 1 ,7,b3072e00,Rennes,Bruno Génésio,4-3-3,6,2.4,0.3,0,Clermont Foot,Pascal Gastien,4-2-3-1,d9676424,DWLLL,13.0,-1,DWL,2.0,1,0.6666666666666666,0.7333333333333334,1.0,1.0333333333333334,WDDLD,6.0,-3,WDL,11.0,-1,1.6666666666666667,1.8,2.3333333333333335,2.1666666666666665
378,"Wednesday September 22, 2021",Ligue 1 ,7,d2c87802,Lorient,Christophe Pélissier,5-3-2,1,0.5,2.2,0,Nice,Christophe Galtier,4-4-2,132ebc33,WLDWD,6.0,6,WW,6.0,5,1.5,1.3,0.5,1.2000000000000002,WDWWD,3.0,-3,WW,2.0,0,3.0,2.0,0.0,1.25
