,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
353,"Wednesday December 1, 2021",Premier League ,14,d3fd31cc,Everton,Rafael Benítez,4-4-2,1,0.7,2.4,4,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,LLDLL,14.0,-3,LLD,9.0,2,0.6666666666666666,1.0,2.0,1.8666666666666665,WDLWW,3.0,-8,WWL,2.0,-6,4.0,2.6333333333333333,1.0,1.0333333333333334
354,"Wednesday December 1, 2021",Premier League ,14,2abfe087,Watford,Claudio Ranieri,4-1-4-1,1,1.0,0.9,2,Chelsea,Thomas Tuchel,3-4-3,cff3d9bb,WLLWL,16.0,0,LLW,20.0,-6,1.3333333333333333,1.4000000000000001,2.3333333333333335,2.1666666666666665,WWDWD,1.0,0,WWW,2.0,5,2.3333333333333335,1.5,0.0,0.6666666666666666
355,"Wednesday December 1, 2021",Premier League ,14,8cec06e1,Wolverhampton Wanderers,Bruno Lage,3-4-3,0,0.7,0.2,0,Burnley,Sean Dyche,4-4-2,943e8050,DWLWD,6.0,-3,WWW,9.0,-2,1.6666666666666667,1.3666666666666665,0.6666666666666666,0.8333333333333334,DWDDW,17.0,0,LDD,18.0,3,1.0,0.7666666666666666,1.6666666666666667,1.8333333333333333
356,"Wednesday December 1, 2021",Premier League ,14,7c21e445,West Ham United,David Moyes,4-2-3-1,1,1.3,1.3,1,Brighton & Hove Albion,Graham Potter,4-2-3-1,d07537b9,WWWLL,4.0,-2,LWW,7.0,-7,1.6666666666666667,1.2666666666666666,1.3333333333333333,1.0333333333333332,LDDLD,8.0,3,DDL,8.0,8,0.6666666666666666,0.7333333333333334,1.3333333333333333,1.1333333333333333
357,"Wednesday December 1, 2021",Premier League ,14,33c895d4,Southampton,Ralph Hasenhüttl,4-4-2,2,1.5,1.5,2,Leicester City,Brendan Rodgers,4-2-3-1,a2d435b3,DWWLL,15.0,-4,WDW,11.0,-1,1.3333333333333333,1.3666666666666665,0.6666666666666666,0.5,WLDLW,8.0,5,DWD,11.0,2,1.6666666666666667,1.1333333333333333,1.3333333333333333,1.2666666666666666
358,"Wednesday December 1, 2021",Premier League ,14,8602292d,Aston Villa,Steven Gerrard,4-3-3,1,0.8,1.0,2,Manchester City,Pep Guardiola,4-2-3-1,b8fd03ef,LLLWW,11.0,5,LLW,13.0,-2,1.6666666666666667,0.7999999999999999,2.3333333333333335,1.5666666666666667,WLWWW,2.0,-8,DWW,1.0,-7,2.6666666666666665,2.1999999999999997,1.0,1.0333333333333334
359,"Wednesday December 15, 2021",Premier League ,17,18bb7c10,Arsenal,Mikel Arteta,4-4-1-1,2,2.8,0.4,0,West Ham United,David Moyes,4-2-3-1,7c21e445,LWLLW,7.0,-4,WWW,4.0,-7,2.0,1.9666666666666668,0.0,0.4666666666666666,LLDWD,4.0,-2,LLD,9.0,4,0.3333333333333333,0.46666666666666673,1.0,1.4333333333333333
360,"Wednesday December 15, 2021",Premier League ,17,d07537b9,Brighton & Hove Albion,Graham Potter,4-3-3,0,1.2,1.0,1,Wolverhampton Wanderers,Bruno Lage,3-4-3,8cec06e1,LDDDL,10.0,3,DDL,18.0,-13,0.3333333333333333,1.4333333333333333,1.0,1.0333333333333334,WDDLL,9.0,-5,LDL,4.0,10,0.0,0.26666666666666666,1.0,2.2333333333333334
361,"Wednesday December 15, 2021",Premier League ,17,47c64c55,Crystal Palace,Patrick Vieira,4-3-3,2,1.2,0.6,2,Southampton,Ralph Hasenhüttl,4-4-2,33c895d4,DLLLW,12.0,-6,WLW,12.0,-17,2.0,1.5666666666666667,1.0,0.6,LLDDL,15.0,-4,LLL,16.0,-1,0.3333333333333333,0.8666666666666667,3.0,1.7333333333333334
362,"Wednesday December 29, 2021",Premier League ,20,cd051869,Brentford,Thomas Frank,3-5-2,0,0.4,1.1,1,Manchester City,Pep Guardiola,4-3-3,b8fd03ef,DWLLL,14.0,-5,WWL,13.0,-10,1.3333333333333333,1.7,1.3333333333333333,1.2666666666666666,WWWWW,1.0,-8,WWW,1.0,-11,3.0,2.3333333333333335,0.6666666666666666,0.6333333333333334
363,"Wednesday December 29, 2021",Premier League ,20,cff3d9bb,Chelsea,Thomas Tuchel,3-4-3,1,0.7,0.9,1,Brighton & Hove Albion,Graham Potter,3-4-3,d07537b9,LWDDW,3.0,-1,DWD,6.0,-5,1.6666666666666667,2.6999999999999997,1.3333333333333333,0.9666666666666667,DLLLW,9.0,0,DDL,5.0,9,0.6666666666666666,1.2,1.3333333333333333,1.5333333333333332
364,"Wednesday February 23, 2022",Premier League ,19,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,6,5.9,0.2,0,Leeds United,Marcelo Bielsa,4-1-4-1,5bfb9659,WWWWD,2.0,-7,WWW,1.0,-5,2.6666666666666665,2.6,0.3333333333333333,0.5,WDLLL,16.0,-5,DLL,13.0,2,0.6666666666666666,0.7666666666666666,3.3333333333333335,2.566666666666667
365,"Wednesday February 23, 2022",Premier League ,13,943e8050,Burnley,Sean Dyche,4-4-2,1,0.9,0.7,0,Tottenham Hotspur,Antonio Conte,3-4-3,361ca564,LDWDD,18.0,0,DWD,14.0,2,2.0,1.6666666666666667,1.3333333333333333,1.0999999999999999,WLLDW,6.0,3,WLD,7.0,-2,1.0,1.0333333333333332,1.0,0.7666666666666666
366,"Wednesday February 23, 2022",Premier League ,18,2abfe087,Watford,Roy Hodgson,4-3-3,1,1.4,1.1,4,Crystal Palace,Patrick Vieira,4-3-3,47c64c55,LLLLD,18.0,-5,WLL,20.0,-9,2.0,1.5,2.0,1.8,LLLWD,11.0,-8,DLL,14.0,-1,1.0,1.1666666666666667,1.6666666666666667,1.2666666666666666
367,"Wednesday February 9, 2022",Premier League ,24,1c781004,Norwich City,Dean Smith,4-4-2,1,0.4,1.3,1,Crystal Palace,Patrick Vieira,4-3-3,47c64c55,LLLWW,19.0,0,LLW,19.0,-2,0.6666666666666666,0.5333333333333333,2.6666666666666665,1.7,LWLDL,12.0,-10,WLD,13.0,-3,1.6666666666666667,0.5,1.6666666666666667,1.8999999999999997
368,"Wednesday February 9, 2022",Premier League ,24,b8fd03ef,Manchester City,Pep Guardiola,4-3-3,2,1.9,0.4,0,Brentford,Thomas Frank,3-5-2,cd051869,WWWWD,1.0,-10,WWW,2.0,-6,4.666666666666667,2.566666666666667,1.0,1.1,LLWLL,14.0,-5,LLL,10.0,1,0.3333333333333333,0.6333333333333333,3.0,1.6333333333333335
369,"Wednesday February 9, 2022",Premier League ,24,8602292d,Aston Villa,Steven Gerrard,4-3-3,3,1.6,1.8,3,Leeds United,Marcelo Bielsa,4-2-3-1,5bfb9659,LWLDW,10.0,4,DLD,15.0,-4,1.3333333333333333,1.2666666666666666,2.0,1.7333333333333334,LLWWL,16.0,-2,LLW,12.0,2,1.0,0.9,5.0,3.8000000000000003
370,"Wednesday February 9, 2022",Premier League ,24,361ca564,Tottenham Hotspur,Antonio Conte,3-4-3,2,1.4,2.2,3,Southampton,Ralph Hasenhüttl,4-4-2,33c895d4,WDWWL,4.0,-1,DWW,4.0,1,2.6666666666666665,2.6666666666666665,0.6666666666666666,0.6,WDLLD,13.0,-1,DWL,16.0,0,2.0,0.8666666666666667,2.3333333333333335,1.7666666666666666
371,"Wednesday January 12, 2022",Premier League ,18,7c21e445,West Ham United,David Moyes,4-2-3-1,2,2.5,0.3,0,Norwich City,Dean Smith,4-2-3-1,1c781004,LDWDL,7.0,-2,WDW,5.0,-9,2.3333333333333335,1.3666666666666665,1.6666666666666667,1.2,DDLLL,19.0,-3,WDL,19.0,6,1.0,1.2,1.6666666666666667,1.7333333333333334
372,"Wednesday January 19, 2022",Premier League ,17,a2d435b3,Leicester City,Brendan Rodgers,3-5-2,2,1.2,3.1,3,Tottenham Hotspur,Antonio Conte,3-5-2,361ca564,LWDLW,8.0,5,LWW,5.0,9,2.6666666666666665,1.7000000000000002,1.6666666666666667,1.9333333333333333,WLWWW,4.0,3,DLW,4.0,1,0.6666666666666666,1.2,0.3333333333333333,0.7333333333333334
373,"Wednesday January 19, 2022",Premier League ,17,cd051869,Brentford,Thomas Frank,3-5-2,1,2.3,2.3,3,Manchester United,Ralf Rangnick,4-2-3-1,19538871,DWLDW,10.0,-4,LWW,14.0,-8,1.3333333333333333,1.7666666666666666,1.0,0.9,LDWWW,6.0,0,LDW,7.0,-2,1.0,1.4333333333333333,1.6666666666666667,2.2
374,"Wednesday March 16, 2022",Premier League ,27,18bb7c10,Arsenal,Mikel Arteta,4-2-3-1,0,0.5,0.8,2,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,LDWWW,4.0,-6,LDW,3.0,-7,1.0,1.2333333333333334,1.0,1.0,WWWWW,2.0,-9,DWW,2.0,-6,2.0,1.6333333333333335,1.0,1.6333333333333335
375,"Wednesday March 16, 2022",Premier League ,16,d07537b9,Brighton & Hove Albion,Graham Potter,4-2-3-1,0,0.7,2.2,2,Tottenham Hotspur,Antonio Conte,3-4-3,361ca564,DLDDD,9.0,3,LDD,18.0,-11,0.6666666666666666,1.6333333333333335,1.6666666666666667,1.5666666666666667,DWLWW,5.0,3,LDL,6.0,-2,0.0,0.6999999999999998,0.6666666666666666,0.9333333333333332
376,"Wednesday May 11, 2022",Premier League ,33,8cec06e1,Wolverhampton Wanderers,Bruno Lage,3-5-2,1,0.5,2.3,5,Manchester City,Pep Guardiola,4-2-3-1,b8fd03ef,LWLWL,8.0,11,LLW,13.0,2,1.3333333333333333,1.0666666666666667,2.0,2.266666666666667,WDWWD,1.0,-15,WDW,1.0,-11,1.0,2.1333333333333333,0.0,0.39999999999999997
377,"Wednesday May 11, 2022",Premier League ,30,2abfe087,Watford,Roy Hodgson,4-3-3,0,0.3,0.7,0,Everton,Frank Lampard,5-4-1,d3fd31cc,LWDLW,19.0,-10,LLL,20.0,-9,0.6666666666666666,0.9,2.6666666666666665,1.2333333333333334,WLLLL,16.0,-4,LLL,19.0,-5,0.3333333333333333,0.39999999999999997,3.3333333333333335,2.3000000000000003
378,"Wednesday May 11, 2022",Premier League ,33,5bfb9659,Leeds United,Jesse Marsch,5-4-1,0,0.4,1.3,3,Chelsea,Thomas Tuchel,3-4-3,cff3d9bb,LWWDW,16.0,-3,LWD,18.0,-3,1.0,1.7333333333333334,2.0,1.5999999999999999,WWWLW,3.0,-1,WWW,3.0,2,4.333333333333333,2.766666666666667,0.3333333333333333,0.7333333333333334
