,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
252,"Sunday December 3, 2023",Premier League ,14,7c21e445,West Ham United,David Moyes,4-2-3-1,1,1.1,0.9,1,Crystal Palace,Roy Hodgson,4-3-3,47c64c55,LLLWW,9.0,8,DLW,8.0,1,1.6666666666666667,1.2333333333333334,1.6666666666666667,1.5,LLWLL,12.0,0,LWL,13.0,1,1.0,1.3666666666666665,2.0,1.4666666666666668
253,"Sunday December 3, 2023",Premier League ,14,cff3d9bb,Chelsea,Mauricio Pochettino,4-2-3-1,3,2.1,1.1,2,Brighton & Hove Albion,Roberto De Zerbi,4-2-3-1,d07537b9,DLWDL,10.0,-15,DLD,11.0,-10,2.0,2.033333333333333,2.6666666666666665,2.033333333333333,LDDDW,8.0,-4,LDW,11.0,-1,1.6666666666666667,0.8666666666666667,1.6666666666666667,1.1333333333333333
254,"Sunday December 3, 2023",Premier League ,14,4ba7cbea,Bournemouth,Andoni Iraola,4-2-3-1,2,2.0,0.7,2,Aston Villa,Unai Emery,4-4-2,8602292d,LWLWW,17.0,0,LWW,13.0,-5,1.6666666666666667,1.3666666666666665,1.0,1.2333333333333334,WWLWW,3.0,7,DLW,5.0,2,1.0,1.5,1.3333333333333333,1.4666666666666666
255,"Sunday December 3, 2023",Premier League ,14,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,4,2.1,1.2,3,Fulham,Marco Silva,4-2-3-1,fd962109,WWDWD,3.0,3,WWW,1.0,-4,2.6666666666666665,2.3666666666666667,0.0,0.7000000000000001,LDLLW,12.0,3,LDL,15.0,7,0.6666666666666666,0.8666666666666667,2.0,1.9666666666666668
256,"Sunday December 31, 2023",Premier League ,20,fd962109,Fulham,Marco Silva,4-2-3-1,2,1.2,1.6,1,Arsenal,Mikel Arteta,4-3-3,18bb7c10,WWLLL,14.0,0,WWL,10.0,0,3.3333333333333335,2.033333333333333,0.6666666666666666,0.6666666666666666,WLWDL,2.0,-2,WLD,2.0,0,1.6666666666666667,1.4333333333333331,1.6666666666666667,0.7000000000000001
257,"Sunday December 31, 2023",Premier League ,20,361ca564,Tottenham Hotspur,Ange Postecoglou,4-3-3,3,2.3,1.7,1,Bournemouth,Andoni Iraola,4-2-3-1,4ba7cbea,LWWWL,5.0,6,LWW,6.0,2,2.3333333333333335,2.3666666666666667,1.3333333333333333,1.9,WWWWW,10.0,-2,WWW,9.0,-1,2.6666666666666665,1.6333333333333335,0.6666666666666666,1.0333333333333334
258,"Sunday February 11, 2024",Premier League ,24,7c21e445,West Ham United,David Moyes,4-2-3-1,0,0.2,3.6,6,Arsenal,Mikel Arteta,4-3-3,18bb7c10,WDDDL,7.0,6,WDD,10.0,-4,1.0,1.1,0.3333333333333333,1.5,LLWWW,3.0,-5,DLW,2.0,0,1.3333333333333333,1.1666666666666667,1.3333333333333333,0.9
259,"Sunday February 11, 2024",Premier League ,24,8602292d,Aston Villa,Unai Emery,4-2-3-1,1,2.4,1.8,2,Manchester United,Erik ten Hag,4-2-3-1,19538871,LWDLW,4.0,4,DWL,4.0,3,1.6666666666666667,1.8333333333333333,2.0,1.4666666666666668,WLDWW,6.0,13,LLW,5.0,15,1.6666666666666667,1.7,2.3333333333333335,1.3333333333333333
260,"Sunday February 18, 2024",Premier League ,25,e297cd13,Luton Town,Rob Edwards,3-4-3,1,1.8,2.9,2,Manchester United,Erik ten Hag,4-2-3-1,19538871,LDWDL,18.0,-5,LWL,18.0,-9,2.3333333333333335,2.4,2.0,1.3666666666666665,LDWWW,6.0,16,LWW,5.0,15,2.3333333333333335,1.9666666666666668,2.0,1.7333333333333334
261,"Sunday February 18, 2024",Premier League ,25,1df6b87e,Sheffield United,Chris Wilder,3-5-1-1,0,0.6,2.9,5,Brighton & Hove Albion,Roberto De Zerbi,4-2-3-1,d07537b9,LDLLW,19.0,1,LDL,19.0,-14,1.3333333333333333,2.1,3.3333333333333335,1.7,DDLWL,9.0,-4,DLL,14.0,-2,0.3333333333333333,1.4666666666666666,2.0,1.8
262,"Sunday February 25, 2024",Premier League ,26,8cec06e1,Wolverhampton Wanderers,Gary O'Neil,3-4-3,1,1.3,0.6,0,Sheffield United,Chris Wilder,3-5-2,1df6b87e,DLWLW,10.0,7,WLL,14.0,9,2.0,1.6666666666666667,2.0,1.8666666666666665,DLLWL,19.0,1,LLW,20.0,6,1.6666666666666667,0.9333333333333332,2.0,1.7000000000000002
263,"Sunday February 4, 2024",Premier League ,23,4ba7cbea,Bournemouth,Andoni Iraola,4-2-3-1,1,1.3,0.5,1,Nottingham Forest,Nuno Espírito Santo,4-2-3-1,e4a775cb,WWLLD,11.0,-1,WWL,14.0,-9,2.3333333333333335,1.8333333333333333,2.3333333333333335,1.2666666666666666,LWWLL,17.0,-6,DWL,17.0,-10,2.0,2.0,1.6666666666666667,1.6
264,"Sunday February 4, 2024",Premier League ,23,19538871,Manchester United,Erik ten Hag,4-2-3-1,3,0.7,1.4,0,West Ham United,David Moyes,4-2-3-1,7c21e445,LWLDW,7.0,10,LWD,8.0,5,1.6666666666666667,1.0,2.3333333333333335,1.4666666666666668,WWDDD,6.0,9,LWD,8.0,11,1.3333333333333333,1.6666666666666667,2.3333333333333335,2.5
265,"Sunday February 4, 2024",Premier League ,23,18bb7c10,Arsenal,Mikel Arteta,4-3-3,3,3.5,0.4,1,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,DLLWW,3.0,-5,WLW,2.0,-4,2.3333333333333335,2.766666666666667,0.6666666666666666,0.7999999999999999,DWWWW,1.0,2,WWW,3.0,0,2.6666666666666665,1.5,0.3333333333333333,1.3
266,"Sunday February 4, 2024",Premier League ,23,cff3d9bb,Chelsea,Mauricio Pochettino,4-2-3-1,2,1.7,2.0,4,Wolverhampton Wanderers,Gary O'Neil,3-4-3,8cec06e1,LWWWL,10.0,-15,WWW,7.0,-9,1.6666666666666667,2.6333333333333333,0.3333333333333333,0.7666666666666667,WWWDL,11.0,7,LWD,13.0,-3,1.3333333333333333,1.4,1.3333333333333333,1.4333333333333336
267,"Sunday January 14, 2024",Premier League ,21,19538871,Manchester United,Erik ten Hag,4-2-3-1,2,0.8,1.2,2,Tottenham Hotspur,Ange Postecoglou,4-3-3,361ca564,LDLWL,7.0,9,WLW,8.0,5,1.6666666666666667,2.1,2.0,1.5666666666666669,WWWLW,5.0,6,DWL,5.0,3,2.3333333333333335,1.4333333333333331,2.3333333333333335,2.3666666666666667
268,"Sunday January 14, 2024",Premier League ,21,d3fd31cc,Everton,Sean Dyche,4-2-3-1,0,1.1,1.2,0,Aston Villa,Unai Emery,4-4-2,8602292d,WWLLL,13.0,-14,WWL,12.0,-11,2.0,1.8333333333333333,1.0,1.6,WWDLW,3.0,6,DWL,4.0,6,2.0,1.2666666666666666,2.0,1.2
269,"Sunday January 21, 2024",Premier League ,21,4ba7cbea,Bournemouth,Andoni Iraola,4-2-3-1,0,1.4,1.5,4,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,WWWWL,10.0,-2,DWW,14.0,-9,3.0,2.033333333333333,1.6666666666666667,1.0,WDDWW,1.0,2,WWW,3.0,0,2.0,1.5666666666666669,0.3333333333333333,1.1666666666666667
270,"Sunday January 21, 2024",Premier League ,21,1df6b87e,Sheffield United,Chris Wilder,4-1-4-1,2,2.5,2.3,2,West Ham United,David Moyes,4-4-1-1,7c21e445,WLDLL,20.0,0,LWL,19.0,-14,1.0,1.4,1.6666666666666667,0.9666666666666668,LWWWD,6.0,10,WLW,8.0,11,1.3333333333333333,1.6333333333333335,2.0,2.2666666666666666
271,"Sunday March 10, 2024",Premier League ,28,7c21e445,West Ham United,David Moyes,4-2-3-1,2,2.1,0.7,2,Burnley,Vincent Kompany,4-4-2,943e8050,LLLWW,7.0,9,DLW,10.0,-4,1.6666666666666667,1.1,3.0,1.9,DLLLL,19.0,-8,LLL,18.0,11,0.6666666666666666,0.9333333333333332,3.0,2.3
272,"Sunday March 10, 2024",Premier League ,28,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,1,2.7,1.6,1,Manchester City,Pep Guardiola,3-2-4-1,b8fd03ef,LWWWW,1.0,2,WWW,1.0,-9,3.6666666666666665,3.0,1.0,0.9333333333333332,WWDWW,2.0,-9,WWW,1.0,-2,2.3333333333333335,2.2333333333333334,1.0,1.0666666666666669
273,"Sunday March 10, 2024",Premier League ,28,8602292d,Aston Villa,Unai Emery,5-3-2,0,0.8,1.5,4,Tottenham Hotspur,Ange Postecoglou,4-2-3-1,361ca564,WLWWW,4.0,3,LLW,4.0,3,2.0,2.466666666666667,2.3333333333333335,2.3333333333333335,DWLLW,5.0,5,DDL,5.0,3,1.3333333333333333,1.2666666666666666,2.0,1.866666666666667
274,"Sunday March 10, 2024",Premier League ,28,d07537b9,Brighton & Hove Albion,Roberto De Zerbi,4-2-3-1,1,0.4,0.7,0,Nottingham Forest,Nuno Espírito Santo,4-3-3,e4a775cb,WLWDL,9.0,-7,DWD,9.0,-5,1.6666666666666667,1.2666666666666666,0.6666666666666666,0.5666666666666668,DLWLL,17.0,-8,LDL,17.0,-10,1.6666666666666667,1.4333333333333331,2.6666666666666665,2.033333333333333
275,"Sunday March 17, 2024",Premier League ,29,7c21e445,West Ham United,David Moyes,4-2-3-1,1,2.0,0.7,1,Aston Villa,Unai Emery,4-4-2,8602292d,LLWWD,7.0,7,LWD,10.0,-4,2.0,1.3333333333333333,3.3333333333333335,1.7333333333333334,LWWWL,4.0,3,WWW,4.0,6,3.3333333333333335,1.8666666666666665,1.0,1.5666666666666669
276,"Sunday March 3, 2024",Premier League ,27,b8fd03ef,Manchester City,Pep Guardiola,3-2-4-1,3,3.3,0.2,1,Manchester United,Erik ten Hag,4-2-4-0,19538871,WWWDW,2.0,-9,WWD,2.0,-5,2.0,1.9666666666666668,0.6666666666666666,1.0333333333333332,WWWWL,6.0,13,WWW,5.0,15,2.6666666666666665,2.6666666666666665,1.6666666666666667,2.1
277,"Sunday March 3, 2024",Premier League ,27,943e8050,Burnley,Vincent Kompany,4-4-2,0,1.5,1.1,2,Bournemouth,Andoni Iraola,4-2-3-1,4ba7cbea,LDLLL,19.0,-5,DDL,19.0,-17,1.0,1.0666666666666669,2.6666666666666665,1.5666666666666669,DDLDL,13.0,-6,DLD,9.0,-1,1.3333333333333333,1.7333333333333334,2.0,1.7333333333333334
278,"Sunday March 31, 2024",Premier League ,30,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,2,2.8,0.5,1,Brighton & Hove Albion,Roberto De Zerbi,4-2-3-1,d07537b9,WWWDL,3.0,-3,WWD,1.0,-9,2.6666666666666665,2.9333333333333336,1.0,1.2666666666666668,WDLWL,8.0,-4,LWL,14.0,-2,2.0,1.8,1.6666666666666667,1.1666666666666667
279,"Sunday March 31, 2024",Premier League ,30,b8fd03ef,Manchester City,Pep Guardiola,4-1-4-1,0,1.0,0.7,0,Arsenal,Mikel Arteta,4-3-3,18bb7c10,DWWDW,2.0,-8,WDW,2.0,-5,2.0,2.5,0.6666666666666666,0.6333333333333333,WWWWW,1.0,-5,WWW,2.0,0,5.666666666666667,2.733333333333333,0.0,0.2333333333333333
280,"Sunday May 12, 2024",Premier League ,37,19538871,Manchester United,Erik ten Hag,4-2-3-1,0,0.5,1.5,1,Arsenal,Mikel Arteta,4-3-3,18bb7c10,DDWDL,6.0,17,DWD,8.0,5,2.0,1.6333333333333335,1.6666666666666667,2.6333333333333333,WLWWW,2.0,-4,WWW,2.0,0,2.6666666666666665,1.8666666666666665,0.6666666666666666,1.0
281,"Sunday May 19, 2024",Premier League ,38,1df6b87e,Sheffield United,Chris Wilder,5-3-2,0,1.0,3.1,3,Tottenham Hotspur,Ange Postecoglou,4-2-3-1,361ca564,LLLLL,20.0,-8,DLL,19.0,-14,1.3333333333333333,2.0,3.0,1.3333333333333333,LLLLW,5.0,5,DLL,5.0,3,1.0,1.0,3.0,2.533333333333333
282,"Sunday May 19, 2024",Premier League ,38,cd051869,Brentford,Thomas Frank,4-3-3,2,1.1,3.4,4,Newcastle United,Eddie Howe,4-3-3,b2b47a98,WWLDW,16.0,-10,DWD,16.0,-1,0.6666666666666666,0.7333333333333334,0.0,1.0666666666666669,WLWWD,7.0,-8,WLW,11.0,-2,2.3333333333333335,2.1999999999999997,1.3333333333333333,1.2333333333333334
283,"Sunday May 19, 2024",Premier League ,38,e297cd13,Luton Town,Rob Edwards,3-4-3,2,2.0,1.1,4,Fulham,Marco Silva,4-2-3-1,fd962109,LLLDL,18.0,-2,WLD,18.0,-9,1.3333333333333333,0.9666666666666668,2.3333333333333335,1.6333333333333335,WLDDL,15.0,2,LWD,14.0,5,1.0,2.0,1.0,1.0
284,"Sunday May 19, 2024",Premier League ,38,47c64c55,Crystal Palace,Oliver Glasner,3-4-3,5,2.5,0.9,0,Aston Villa,Unai Emery,4-4-2,8602292d,WWDWW,13.0,-2,LWW,12.0,-5,3.6666666666666665,1.7333333333333334,2.0,1.2,WWDLD,4.0,9,LWL,4.0,6,1.0,0.6,1.6666666666666667,2.5
285,"Sunday May 19, 2024",Premier League ,38,b8fd03ef,Manchester City,Pep Guardiola,4-1-4-1,3,1.9,0.4,1,West Ham United,David Moyes,3-4-3,7c21e445,WWWWW,1.0,-7,WWW,2.0,-5,4.666666666666667,3.766666666666667,1.0,0.5333333333333333,LLDLW,9.0,7,WLL,8.0,11,1.3333333333333333,1.1333333333333333,3.6666666666666665,2.6666666666666665
286,"Sunday May 19, 2024",Premier League ,38,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,2,4.5,0.5,0,Wolverhampton Wanderers,Gary O'Neil,3-5-1-1,8cec06e1,LWDWD,3.0,-9,WLW,1.0,-9,2.3333333333333335,2.6,1.3333333333333333,1.2666666666666666,DLWLL,13.0,6,DDL,13.0,-3,1.3333333333333333,0.7333333333333334,2.6666666666666665,2.3000000000000003
287,"Sunday May 19, 2024",Premier League ,38,943e8050,Burnley,Vincent Kompany,4-4-2,1,1.2,1.7,2,Nottingham Forest,Nuno Espírito Santo,4-2-3-1,e4a775cb,DWDLL,19.0,-6,DDL,19.0,-17,1.0,1.3333333333333333,2.0,1.7333333333333334,DLLWL,17.0,-16,LLW,17.0,-10,1.3333333333333333,1.3,2.0,1.3333333333333333
288,"Sunday May 19, 2024",Premier League ,38,18bb7c10,Arsenal,Mikel Arteta,4-3-3,2,2.9,0.6,1,Everton,Sean Dyche,4-4-1-1,d3fd31cc,LWWWW,2.0,-4,WLW,2.0,-4,1.6666666666666667,1.8666666666666665,0.6666666666666666,0.5666666666666667,LWWDW,10.0,-13,DLD,11.0,-2,0.6666666666666666,1.4333333333333331,2.6666666666666665,2.1
289,"Sunday May 19, 2024",Premier League ,38,d07537b9,Brighton & Hove Albion,Roberto De Zerbi,4-2-3-1,0,1.7,1.3,2,Manchester United,Erik ten Hag,4-2-2-2,19538871,DLLWD,10.0,-4,LLW,9.0,-5,0.6666666666666666,1.4333333333333331,1.6666666666666667,1.6666666666666667,DWDLL,7.0,17,LDL,5.0,15,1.6666666666666667,1.0333333333333334,3.3333333333333335,2.1
290,"Sunday May 19, 2024",Premier League ,38,cff3d9bb,Chelsea,Mauricio Pochettino,4-2-3-1,2,1.1,2.2,1,Bournemouth,Andoni Iraola,4-2-3-1,4ba7cbea,WWDWW,6.0,-17,WWW,7.0,-9,5.0,3.4,1.0,1.3,DLWLL,10.0,-7,LLL,9.0,-1,0.6666666666666666,0.9,2.6666666666666665,2.4
291,"Sunday May 5, 2024",Premier League ,36,cff3d9bb,Chelsea,Mauricio Pochettino,4-2-3-1,5,4.1,0.9,0,West Ham United,David Moyes,4-2-3-1,7c21e445,WDWWD,7.0,-17,DWW,7.0,-9,4.0,3.4333333333333336,1.6666666666666667,1.5333333333333332,DWLLD,9.0,7,LWL,8.0,11,2.3333333333333335,1.3,3.3333333333333335,2.6666666666666665
292,"Sunday May 5, 2024",Premier League ,36,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,4,3.3,1.2,2,Tottenham Hotspur,Ange Postecoglou,4-3-3,361ca564,WDLWD,3.0,-10,WWL,1.0,-9,1.6666666666666667,2.433333333333333,1.0,1.0333333333333334,DWLLL,5.0,5,LDL,5.0,3,0.3333333333333333,1.4,2.6666666666666665,2.3000000000000003
293,"Sunday May 5, 2024",Premier League ,36,d07537b9,Brighton & Hove Albion,Roberto De Zerbi,4-2-3-1,1,2.5,0.1,0,Aston Villa,Unai Emery,4-2-3-1,8602292d,DLDLL,12.0,-5,LLL,9.0,-5,0.3333333333333333,0.7999999999999999,3.0,2.1,LDWWD,4.0,11,DLW,4.0,6,1.3333333333333333,0.7999999999999999,1.6666666666666667,2.3333333333333335
294,"Sunday November 12, 2023",Premier League ,12,7c21e445,West Ham United,David Moyes,4-2-3-1,3,1.8,1.7,2,Nottingham Forest,Steve Cooper,4-3-3,e4a775cb,WDLLL,12.0,5,WDL,8.0,1,1.3333333333333333,1.3333333333333333,1.0,1.3,DDDLW,13.0,-2,LDL,14.0,-5,0.0,0.7999999999999999,1.6666666666666667,1.7666666666666668
295,"Sunday November 12, 2023",Premier League ,12,d07537b9,Brighton & Hove Albion,Roberto De Zerbi,4-2-3-1,1,1.5,1.1,1,Sheffield United,Paul Heckingbottom,3-4-3,1df6b87e,LDLDD,7.0,-5,WDD,7.0,-3,2.0,1.8666666666666665,1.3333333333333333,1.3666666666666665,LLLLW,19.0,1,LLL,20.0,2,0.3333333333333333,0.5666666666666668,3.3333333333333335,2.3666666666666667
296,"Sunday November 12, 2023",Premier League ,12,cff3d9bb,Chelsea,Mauricio Pochettino,4-2-3-1,4,2.9,2.9,4,Manchester City,Pep Guardiola,3-2-4-1,b8fd03ef,WWDLW,10.0,-15,LDL,11.0,-10,0.6666666666666666,1.5,1.6666666666666667,1.4,LLWWW,1.0,-4,LLW,1.0,-6,1.3333333333333333,1.8,1.0,0.5666666666666668
297,"Sunday November 12, 2023",Premier League ,12,8602292d,Aston Villa,Unai Emery,4-2-2-2,3,3.0,0.9,1,Fulham,Marco Silva,4-2-3-1,fd962109,WDWWL,5.0,4,WWW,2.0,4,4.333333333333333,1.9333333333333331,1.0,1.1,LWLDL,14.0,3,DLD,19.0,3,0.3333333333333333,0.7666666666666666,1.0,1.0666666666666669
298,"Sunday November 12, 2023",Premier League ,12,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,3,1.7,1.6,0,Brentford,Thomas Frank,5-3-2,cd051869,LDWWD,3.0,2,WWW,1.0,-4,2.6666666666666665,2.8000000000000003,0.3333333333333333,0.5333333333333333,DLWWW,9.0,-5,DLW,18.0,-6,1.3333333333333333,1.5666666666666669,1.0,1.2666666666666666
299,"Sunday November 26, 2023",Premier League ,13,d3fd31cc,Everton,Sean Dyche,4-4-1-1,0,2.4,2.2,3,Manchester United,Erik ten Hag,4-2-3-1,19538871,WLWDW,14.0,-10,LWD,15.0,-15,1.6666666666666667,2.0,1.0,0.7000000000000001,WWLWW,6.0,5,WWW,5.0,10,1.3333333333333333,0.9333333333333332,0.3333333333333333,1.1666666666666667
300,"Sunday November 26, 2023",Premier League ,13,361ca564,Tottenham Hotspur,Ange Postecoglou,4-2-3-1,1,2.3,1.7,2,Aston Villa,Unai Emery,4-4-2,8602292d,WWWLL,4.0,5,WWL,5.0,3,1.6666666666666667,1.5333333333333334,1.6666666666666667,2.1333333333333333,DWWLW,5.0,4,WDL,6.0,0,0.6666666666666666,1.2666666666666666,1.0,1.1333333333333333
301,"Sunday November 5, 2023",Premier League ,11,e4a775cb,Nottingham Forest,Steve Cooper,4-3-3,2,0.4,1.2,0,Aston Villa,Unai Emery,4-4-2,8602292d,LDDDL,15.0,-5,DDD,14.0,-1,1.3333333333333333,1.3666666666666665,1.3333333333333333,1.2666666666666666,WWDWW,5.0,7,LWD,7.0,2,0.6666666666666666,1.1,1.3333333333333333,1.8333333333333333
302,"Sunday November 5, 2023",Premier League ,11,e297cd13,Luton Town,Rob Edwards,3-4-3,1,0.8,2.6,1,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,DWLDL,18.0,-7,LDL,18.0,-5,0.6666666666666666,1.4333333333333331,1.3333333333333333,1.1666666666666667,WLDWW,4.0,4,WLD,1.0,6,2.0,2.033333333333333,1.6666666666666667,1.7
303,"Sunday October 1, 2023",Premier League ,7,e4a775cb,Nottingham Forest,Steve Cooper,4-3-3,1,0.5,1.6,1,Brentford,Thomas Frank,4-3-3,cd051869,WLWDL,12.0,-2,WD,9.0,-3,1.5,1.0499999999999998,1.0,0.5,WDDLL,13.0,-6,WL,10.0,-2,1.5,2.1,0.5,0.95
304,"Sunday October 22, 2023",Premier League ,9,8602292d,Aston Villa,Unai Emery,4-4-2,4,1.9,1.1,1,West Ham United,David Moyes,4-2-3-1,7c21e445,LWWWD,5.0,7,WWW,1.0,6,4.333333333333333,2.5,0.6666666666666666,1.1666666666666667,WLLWD,7.0,8,WWL,4.0,4,2.0,1.7,1.6666666666666667,1.9666666666666668
305,"Sunday October 29, 2023",Premier League ,10,d07537b9,Brighton & Hove Albion,Roberto De Zerbi,3-4-3,1,1.4,0.7,1,Fulham,Marco Silva,4-2-3-1,fd962109,WWLDL,6.0,-4,WWD,8.0,-4,2.6666666666666665,1.8333333333333333,1.3333333333333333,1.5333333333333332,WDLWL,12.0,5,LDL,16.0,3,0.3333333333333333,1.0,2.3333333333333335,1.3333333333333333
306,"Sunday October 29, 2023",Premier League ,10,19538871,Manchester United,Erik ten Hag,4-2-3-1,0,0.9,4.0,3,Manchester City,Pep Guardiola,4-2-3-1,b8fd03ef,LWLWW,8.0,2,LLW,9.0,-1,1.0,1.2333333333333334,1.6666666666666667,1.1666666666666667,WWLLW,2.0,-4,WLL,3.0,-6,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.5666666666666668
307,"Sunday October 29, 2023",Premier League ,10,7c21e445,West Ham United,David Moyes,4-2-3-1,0,0.7,0.8,1,Everton,Sean Dyche,4-4-1-1,d3fd31cc,LLWDL,9.0,8,LWD,7.0,2,1.6666666666666667,1.4,1.6666666666666667,2.2333333333333334,LWLWL,16.0,-11,DWL,3.0,0,1.6666666666666667,1.5,1.6666666666666667,1.4666666666666668
308,"Sunday October 29, 2023",Premier League ,10,8602292d,Aston Villa,Unai Emery,4-4-2,3,2.3,0.5,1,Luton Town,Rob Edwards,3-4-3,e297cd13,WWWDW,5.0,7,WWW,1.0,4,4.333333333333333,2.1666666666666665,1.0,1.3333333333333333,LDWLD,17.0,-7,LWD,19.0,1,1.3333333333333333,1.2333333333333334,1.3333333333333333,2.2666666666666666
309,"Sunday October 29, 2023",Premier League ,10,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,3,3.2,0.4,0,Nottingham Forest,Steve Cooper,5-4-1,e4a775cb,WWLDW,4.0,4,WWW,3.0,-4,2.6666666666666665,2.566666666666667,0.3333333333333333,0.6333333333333334,DLDDD,14.0,-5,WLD,17.0,-4,0.3333333333333333,0.9333333333333332,0.6666666666666666,1.4666666666666668
310,"Sunday October 8, 2023",Premier League ,8,d07537b9,Brighton & Hove Albion,Roberto De Zerbi,4-2-3-1,2,2.3,2.3,2,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,LWWWL,5.0,-3,LWW,6.0,-4,2.3333333333333335,1.5666666666666669,1.6666666666666667,1.7666666666666666,WWWWL,4.0,4,WWL,6.0,3,2.0,1.5666666666666669,1.3333333333333333,1.6
311,"Sunday October 8, 2023",Premier League ,8,7c21e445,West Ham United,David Moyes,4-2-3-1,2,1.2,2.0,2,Newcastle United,Eddie Howe,4-3-3,b2b47a98,WWLLW,7.0,7,WLW,10.0,2,2.0,1.6,1.3333333333333333,2.4,LLWWW,8.0,-3,LLW,16.0,-4,3.0,1.7999999999999998,1.3333333333333333,1.0666666666666669
312,"Sunday October 8, 2023",Premier League ,8,18bb7c10,Arsenal,Mikel Arteta,4-3-3,1,0.4,0.5,0,Manchester City,Pep Guardiola,4-3-3,b8fd03ef,DWWDW,2.0,-1,DWD,4.0,2,2.3333333333333335,2.433333333333333,1.6666666666666667,0.9666666666666668,WWWWL,1.0,-3,WWL,3.0,-6,2.0,2.6666666666666665,1.3333333333333333,0.6666666666666666
313,"Sunday October 8, 2023",Premier League ,8,8cec06e1,Wolverhampton Wanderers,Gary O'Neil,3-4-3,1,1.7,1.6,1,Aston Villa,Unai Emery,4-4-2,8602292d,WLLDW,14.0,6,LLW,10.0,5,1.3333333333333333,1.0333333333333334,2.6666666666666665,1.866666666666667,WLWWW,5.0,6,WLW,6.0,4,1.3333333333333333,1.4,1.3333333333333333,1.5
314,"Sunday September 17, 2023",Premier League ,5,4ba7cbea,Bournemouth,Andoni Iraola,4-2-3-1,0,1.0,1.8,0,Chelsea,Mauricio Pochettino,4-2-3-1,cff3d9bb,DLLD,17.0,-1,DL,16.0,-1,0.5,1.0,1.5,1.6,DLWL,12.0,-8,L,4.0,-5,1.0,2.5,3.0,1.8
315,"Sunday September 17, 2023",Premier League ,5,d3fd31cc,Everton,Sean Dyche,4-5-1,0,0.3,1.0,1,Arsenal,Mikel Arteta,4-3-3,18bb7c10,LLLD,18.0,-8,LL,19.0,-9,0.0,2.0,1.0,1.3,WWDW,2.0,1,W,1.0,1,1.0,2.0,0.0,1.0
316,"Sunday September 24, 2023",Premier League ,6,18bb7c10,Arsenal,Mikel Arteta,4-3-3,2,1.8,1.4,2,Tottenham Hotspur,Ange Postecoglou,4-2-3-1,361ca564,WWDWW,2.0,1,WDW,6.0,2,2.3333333333333335,2.1,1.3333333333333333,0.9,DWWWW,2.0,4,DWW,1.0,2,3.0,1.866666666666667,1.3333333333333333,1.4
317,"Sunday September 24, 2023",Premier League ,6,cff3d9bb,Chelsea,Mauricio Pochettino,4-2-3-1,0,1.3,1.0,1,Aston Villa,Unai Emery,4-2-3-1,8602292d,DLWLD,14.0,-10,DWL,13.0,-10,1.3333333333333333,1.9666666666666668,0.6666666666666666,0.8333333333333334,LWWLW,7.0,0,LWL,7.0,4,1.3333333333333333,1.6666666666666667,3.0,2.1666666666666665
318,"Sunday September 24, 2023",Premier League ,6,d07537b9,Brighton & Hove Albion,Roberto De Zerbi,4-2-3-1,3,1.9,1.1,1,Bournemouth,Andoni Iraola,4-2-3-1,4ba7cbea,WWLWW,5.0,0,WLW,7.0,0,2.6666666666666665,2.2666666666666666,1.6666666666666667,1.9,DLLDD,16.0,0,LD,19.0,1,1.5,1.7000000000000002,2.5,2.95
319,"Sunday September 24, 2023",Premier League ,6,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,3,3.0,1.1,1,West Ham United,David Moyes,4-2-3-1,7c21e445,DWWWW,2.0,4,WW,1.0,0,3.0,2.75,0.5,1.0,DWWWL,6.0,7,DWW,7.0,4,2.0,1.7,1.0,1.4
320,"Sunday September 24, 2023",Premier League ,6,1df6b87e,Sheffield United,Paul Heckingbottom,3-4-3,0,0.9,3.9,8,Newcastle United,Eddie Howe,4-3-3,b2b47a98,LLLDL,18.0,1,LLD,19.0,-2,1.0,0.7999999999999999,1.6666666666666667,2.6333333333333333,WLLLW,11.0,-3,LL,14.0,-4,0.5,0.75,2.0,1.15
