,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
262,"Sunday January 22, 2023",Premier League ,21,5bfb9659,Leeds United,Jesse Marsch,4-2-3-1,0,0.5,0.4,0,Brentford,Thomas Frank,3-5-2,cd051869,LLDDL,13.0,-7,WLD,16.0,-3,2.3333333333333335,1.4666666666666668,2.6666666666666665,2.4,WDWWW,7.0,-8,DWW,10.0,-3,2.0,1.4666666666666668,1.0,1.4666666666666668
263,"Sunday March 12, 2023",Premier League ,27,19538871,Manchester United,Erik ten Hag,4-1-4-1,0,0.8,1.0,0,Southampton,Rubén Sellés,4-2-3-1,33c895d4,WWWWL,3.0,3,WWW,2.0,-1,2.0,2.5333333333333337,0.3333333333333333,1.2,LLWLW,19.0,-2,LWL,16.0,-2,0.3333333333333333,0.5666666666666667,1.3333333333333333,1.5
264,"Sunday March 12, 2023",Premier League ,27,7c21e445,West Ham United,David Moyes,4-1-4-1,1,2.1,1.5,1,Aston Villa,Unai Emery,4-2-3-1,8602292d,DDLWL,17.0,-18,WDW,13.0,-5,2.3333333333333335,2.066666666666667,0.3333333333333333,0.6666666666666666,LLLWW,10.0,-8,WLW,6.0,-7,1.3333333333333333,1.2,1.0,1.8333333333333333
265,"Sunday March 12, 2023",Premier League ,27,fd962109,Fulham,Marco Silva,4-2-3-1,0,0.8,2.3,3,Arsenal,Mikel Arteta,4-3-3,18bb7c10,DWWDL,9.0,7,LWD,12.0,1,1.0,1.0,0.6666666666666666,0.7999999999999999,LDWWW,1.0,3,LWW,1.0,4,1.6666666666666667,1.6,1.0,0.7333333333333334
266,"Sunday March 12, 2023",Premier League ,27,b2b47a98,Newcastle United,Eddie Howe,4-3-3,2,1.8,1.1,1,Wolverhampton Wanderers,Lopetegui,4-2-3-1,8cec06e1,DDLWL,4.0,-3,DLW,5.0,-11,1.6666666666666667,2.1999999999999997,1.3333333333333333,1.1333333333333333,WWLDW,12.0,9,LWD,18.0,2,1.0,0.8000000000000002,1.6666666666666667,1.4666666666666668
267,"Sunday March 19, 2023",Premier League ,28,18bb7c10,Arsenal,Mikel Arteta,4-3-3,4,1.6,0.8,1,Crystal Palace,Paddy McCarthy,4-2-3-1,47c64c55,DWWWW,1.0,3,WDW,3.0,-3,2.3333333333333335,2.266666666666667,1.6666666666666667,1.2333333333333334,DDDLL,12.0,0,LDL,12.0,-4,0.6666666666666666,0.8666666666666667,1.3333333333333333,1.3666666666666665
268,"Sunday March 5, 2023",Premier League ,26,e4a775cb,Nottingham Forest,Steve Cooper,4-3-2-1,2,0.8,1.7,2,Everton,Sean Dyche,4-5-1,d3fd31cc,DWLDL,13.0,0,WWD,10.0,7,1.3333333333333333,1.2333333333333334,0.3333333333333333,1.4333333333333331,LWLWL,18.0,-1,DLL,14.0,5,0.3333333333333333,0.3333333333333333,1.6666666666666667,2.066666666666667
269,"Sunday March 5, 2023",Premier League ,26,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,7,2.8,0.8,0,Manchester United,Erik ten Hag,4-2-3-1,19538871,DLWWD,7.0,1,WDW,4.0,-2,1.3333333333333333,1.9666666666666668,0.3333333333333333,1.0,LWWWW,3.0,3,WLW,5.0,6,1.6666666666666667,1.1666666666666667,1.0,1.8666666666666665
270,"Sunday May 14, 2023",Premier League ,36,d3fd31cc,Everton,Sean Dyche,4-2-3-1,0,1.6,0.8,3,Manchester City,Pep Guardiola,4-2-3-1,b8fd03ef,LDLDW,17.0,7,DLL,18.0,-3,1.0,1.0666666666666669,2.6666666666666665,1.8666666666666665,WDWWW,1.0,-7,WDW,2.0,-5,2.3333333333333335,2.4,1.0,0.9333333333333336
271,"Sunday May 14, 2023",Premier League ,36,18bb7c10,Arsenal,Mikel Arteta,4-3-3,0,0.9,1.7,3,Brighton & Hove Albion,Roberto De Zerbi,4-2-3-1,d07537b9,DDLWW,2.0,2,WDW,3.0,-3,3.3333333333333335,2.6333333333333333,1.6666666666666667,0.9333333333333332,WDLWL,7.0,-22,LWL,4.0,-11,1.3333333333333333,2.1999999999999997,2.0,1.2333333333333334
272,"Sunday May 14, 2023",Premier League ,36,cd051869,Brentford,Thomas Frank,4-3-3,2,3.4,0.2,0,West Ham United,David Moyes,4-2-3-1,7c21e445,LDWWL,9.0,-14,LDW,7.0,-5,1.3333333333333333,2.3000000000000003,1.3333333333333333,1.1666666666666667,DWLLW,15.0,-19,WWL,17.0,-15,2.6666666666666665,1.7333333333333334,1.3333333333333333,1.4333333333333331
273,"Sunday May 21, 2023",Premier League ,37,7c21e445,West Ham United,David Moyes,4-2-3-1,3,2.1,0.9,1,Leeds United,Sam Allardyce,4-3-3,5bfb9659,WLLWL,15.0,-19,DLW,13.0,-5,1.3333333333333333,1.3,1.3333333333333333,1.9333333333333331,LDLLD,18.0,-9,LLL,19.0,-6,1.0,0.8666666666666667,2.6666666666666665,2.066666666666667
274,"Sunday May 21, 2023",Premier League ,37,b8fd03ef,Manchester City,Pep Guardiola,3-4-3,1,1.2,1.2,0,Chelsea,Frank Lampard,3-4-1-2,cff3d9bb,DWWWW,1.0,-4,WWW,1.0,0,3.0,2.2333333333333334,1.0,1.0,LLLWD,11.0,-12,LLW,11.0,-1,1.6666666666666667,1.3333333333333333,2.6666666666666665,2.6999999999999997
275,"Sunday May 21, 2023",Premier League ,37,d07537b9,Brighton & Hove Albion,Roberto De Zerbi,4-2-3-1,3,2.5,0.6,1,Southampton,Rubén Sellés,4-1-4-1,33c895d4,DLWLW,6.0,-22,DWL,9.0,-11,2.6666666666666665,2.9,2.0,1.6333333333333335,DLLLL,20.0,-8,DLL,16.0,-2,2.3333333333333335,1.7333333333333334,3.3333333333333335,2.8333333333333335
276,"Sunday May 28, 2023",Premier League ,38,5bfb9659,Leeds United,Sam Allardyce,5-4-1,1,1.5,2.2,4,Tottenham Hotspur,Ryan Mason,4-4-2,361ca564,DLLDL,18.0,-9,LDD,16.0,-3,1.3333333333333333,1.6333333333333335,3.0,2.3666666666666667,DLWLL,8.0,-10,LLL,6.0,-1,1.6666666666666667,1.4666666666666668,4.0,2.3666666666666667
277,"Sunday May 28, 2023",Premier League ,38,18bb7c10,Arsenal,Mikel Arteta,4-3-3,5,2.8,0.5,0,Wolverhampton Wanderers,Lopetegui,4-3-3,8cec06e1,LWWLL,2.0,1,DWL,3.0,-3,2.0,1.6666666666666667,2.3333333333333335,1.2666666666666666,WLWLD,13.0,17,LLL,18.0,2,0.3333333333333333,0.6666666666666666,3.3333333333333335,2.966666666666667
278,"Sunday May 28, 2023",Premier League ,38,cff3d9bb,Chelsea,Frank Lampard,4-2-3-1,1,2.2,1.7,1,Newcastle United,Eddie Howe,4-3-3,b2b47a98,LLWDL,12.0,-13,LLD,15.0,-14,1.0,1.0,2.0,1.7666666666666666,WWLDD,4.0,-5,LWD,3.0,7,2.0,1.7333333333333332,2.0,1.6
279,"Sunday May 28, 2023",Premier League ,38,8602292d,Aston Villa,Unai Emery,4-2-3-1,2,2.8,1.4,1,Brighton & Hove Albion,Roberto De Zerbi,4-4-2,d07537b9,WLLWD,7.0,-5,WWW,6.0,2,2.0,1.3666666666666665,0.3333333333333333,0.6666666666666666,LWLWW,6.0,-22,WLW,4.0,-11,2.0,2.3,1.3333333333333333,1.2666666666666666
280,"Sunday May 28, 2023",Premier League ,38,cd051869,Brentford,Thomas Frank,5-3-2,1,1.3,1.6,0,Manchester City,Pep Guardiola,3-2-4-1,b8fd03ef,WWLWW,9.0,-11,DWW,7.0,-5,1.6666666666666667,2.566666666666667,0.6666666666666666,0.7999999999999999,WWWWW,1.0,-2,DWW,2.0,-5,2.0,1.7,0.6666666666666666,1.3333333333333333
281,"Sunday May 28, 2023",Premier League ,38,33c895d4,Southampton,Rubén Sellés,4-2-3-1,4,1.8,4.0,4,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,LLLLL,20.0,-8,LLL,20.0,-5,0.0,0.5666666666666668,1.6666666666666667,1.0666666666666669,WWWWD,5.0,-3,WWW,6.0,-3,3.6666666666666665,2.266666666666667,0.6666666666666666,0.8666666666666667
282,"Sunday May 28, 2023",Premier League ,38,a2d435b3,Leicester City,Dean Smith,4-2-3-1,2,1.4,1.4,1,West Ham United,David Moyes,4-2-3-1,7c21e445,DDLLD,18.0,-15,WDL,19.0,-1,1.3333333333333333,2.066666666666667,2.0,2.066666666666667,LLWLW,14.0,-19,WLL,17.0,-15,2.3333333333333335,1.4333333333333331,2.0,2.3333333333333335
283,"Sunday May 28, 2023",Premier League ,38,d3fd31cc,Everton,Sean Dyche,3-4-3,1,1.0,0.5,0,Bournemouth,Gary O'Neil,4-2-3-1,4ba7cbea,LDWLD,17.0,2,LLL,18.0,-3,0.6666666666666666,1.3,3.3333333333333335,1.6666666666666667,WWLLL,15.0,17,WWL,12.0,11,1.3333333333333333,0.8333333333333334,1.3333333333333333,1.4
284,"Sunday May 28, 2023",Premier League ,38,47c64c55,Crystal Palace,Roy Hodgson,4-2-3-1,1,1.4,0.5,1,Nottingham Forest,Steve Cooper,3-4-3,e4a775cb,LWLWD,11.0,-1,DWW,13.0,1,2.0,1.3666666666666665,1.0,0.7999999999999999,WLWDW,16.0,2,LLD,20.0,-4,1.6666666666666667,0.9666666666666668,2.3333333333333335,1.8666666666666665
285,"Sunday May 28, 2023",Premier League ,38,19538871,Manchester United,Erik ten Hag,4-2-3-1,2,2.9,1.8,1,Fulham,Marco Silva,4-2-3-1,fd962109,DWLWW,3.0,5,WWW,2.0,-1,2.3333333333333335,3.1999999999999997,0.3333333333333333,0.9333333333333332,LLWWD,10.0,8,WLW,6.0,7,1.6666666666666667,1.1,0.6666666666666666,0.9333333333333332
286,"Sunday May 7, 2023",Premier League ,35,7c21e445,West Ham United,David Moyes,4-2-3-1,1,1.3,1.2,0,Manchester United,Erik ten Hag,4-2-3-1,19538871,WDWLL,15.0,-19,WDL,13.0,-5,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.6333333333333335,WWWDW,4.0,5,LWD,5.0,6,1.3333333333333333,1.9666666666666668,1.3333333333333333,2.3000000000000003
287,"Sunday May 7, 2023",Premier League ,35,b2b47a98,Newcastle United,Eddie Howe,4-3-3,0,1.3,1.3,2,Arsenal,Mikel Arteta,4-3-3,18bb7c10,WLWWW,3.0,0,WWW,5.0,-11,3.6666666666666665,3.9,0.6666666666666666,0.7333333333333334,DDDLW,2.0,0,DDL,1.0,4,1.6666666666666667,1.5333333333333332,2.6666666666666665,2.733333333333333
288,"Sunday November 13, 2022",Premier League ,16,fd962109,Fulham,Marco Silva,4-2-3-1,1,1.4,2.5,2,Manchester United,Erik ten Hag,4-2-3-1,19538871,DWWDL,8.0,3,DWD,11.0,0,1.6666666666666667,2.033333333333333,0.6666666666666666,1.0333333333333334,DWDWL,6.0,0,WDL,6.0,5,1.3333333333333333,0.9,1.6666666666666667,0.7666666666666666
289,"Sunday November 13, 2022",Premier League ,16,d07537b9,Brighton & Hove Albion,Roberto De Zerbi,4-2-3-1,1,0.6,1.5,2,Aston Villa,Unai Emery,4-4-2,8602292d,LDLWW,4.0,-6,LDW,7.0,-6,1.3333333333333333,1.6,0.6666666666666666,0.7666666666666666,LLWLW,13.0,-9,DLL,5.0,-3,0.3333333333333333,0.7666666666666666,2.6666666666666665,1.9333333333333331
290,"Sunday November 6, 2022",Premier League ,15,8602292d,Aston Villa,Unai Emery,4-2-2-2,3,0.6,0.5,1,Manchester United,Erik ten Hag,4-2-3-1,19538871,DLLWL,13.0,-9,WLW,9.0,-1,1.6666666666666667,2.033333333333333,0.6666666666666666,0.7000000000000001,WDWDW,5.0,0,LWD,5.0,5,2.0,1.3,2.6666666666666665,1.6333333333333335
291,"Sunday November 6, 2022",Premier League ,15,7c21e445,West Ham United,David Moyes,4-2-3-1,1,0.3,1.0,2,Crystal Palace,Patrick Vieira,4-3-3,47c64c55,WDLWL,14.0,-14,WWW,14.0,-6,2.3333333333333335,1.7333333333333334,0.3333333333333333,0.6,WDWLW,11.0,2,LDL,14.0,-5,0.0,0.8000000000000002,1.3333333333333333,1.0
292,"Sunday November 6, 2022",Premier League ,15,33c895d4,Southampton,Ralph Hasenhüttl,4-2-3-1,1,1.7,0.9,4,Newcastle United,Eddie Howe,4-3-3,b2b47a98,LDWDL,17.0,-2,LDD,20.0,-6,1.0,0.9666666666666668,1.3333333333333333,1.5666666666666669,WDWWW,3.0,-1,WDW,3.0,5,2.0,1.7666666666666666,0.6666666666666666,0.9666666666666668
293,"Sunday November 6, 2022",Premier League ,15,cff3d9bb,Chelsea,Graham Potter,4-2-3-1,0,0.3,2.1,1,Arsenal,Mikel Arteta,4-3-3,18bb7c10,WWDDL,7.0,0,DWD,9.0,-7,1.3333333333333333,1.7333333333333334,0.3333333333333333,0.7333333333333334,WWLDW,2.0,4,WWD,1.0,4,1.6666666666666667,1.0,0.3333333333333333,1.0
294,"Sunday November 6, 2022",Premier League ,15,361ca564,Tottenham Hotspur,Antonio Conte,5-3-2,1,1.2,1.2,2,Liverpool,Jürgen Klopp,4-1-2-1-2,822bd0ba,WWLLW,4.0,-1,WWL,5.0,-4,3.0,2.0,1.3333333333333333,1.1333333333333333,LWWLL,9.0,-3,DLL,11.0,-1,0.6666666666666666,1.0,1.3333333333333333,2.266666666666667
295,"Sunday October 16, 2022",Premier League ,11,33c895d4,Southampton,Ralph Hasenhüttl,4-3-3,1,0.5,1.7,1,West Ham United,David Moyes,3-4-3,7c21e445,LLLLL,17.0,-3,WLL,20.0,-4,1.0,1.1,1.6666666666666667,1.6666666666666667,LLLWW,14.0,-11,WLL,18.0,-14,0.6666666666666666,0.9,1.0,0.6
296,"Sunday October 16, 2022",Premier League ,11,822bd0ba,Liverpool,Jürgen Klopp,4-2-3-1,1,2.1,1.0,0,Manchester City,Pep Guardiola,3-4-3,b8fd03ef,DWDDL,8.0,-5,WWD,3.0,-2,2.3333333333333335,1.8666666666666665,1.3333333333333333,0.9666666666666668,DWWWW,2.0,-4,DDW,2.0,-4,2.3333333333333335,1.7666666666666668,1.3333333333333333,0.8333333333333334
297,"Sunday October 16, 2022",Premier League ,11,8602292d,Aston Villa,Steven Gerrard,4-3-3,0,1.8,0.9,2,Chelsea,Graham Potter,3-4-3,cff3d9bb,DWWDD,12.0,-6,LDW,10.0,-1,0.6666666666666666,0.7666666666666666,0.6666666666666666,1.0,WLDWW,5.0,-2,LLW,9.0,1,1.3333333333333333,1.4333333333333336,1.6666666666666667,0.8333333333333334
298,"Sunday October 16, 2022",Premier League ,11,5bfb9659,Leeds United,Jesse Marsch,4-2-3-1,0,1.8,0.5,1,Arsenal,Mikel Arteta,4-3-3,18bb7c10,LWDDL,10.0,3,DWD,12.0,-1,1.0,1.0666666666666669,0.6666666666666666,1.3333333333333333,LWWWW,1.0,3,WLW,1.0,4,2.3333333333333335,1.3666666666666665,1.0,0.7666666666666666
299,"Sunday October 16, 2022",Premier League ,11,19538871,Manchester United,Erik ten Hag,4-2-3-1,0,0.8,0.8,0,Newcastle United,Eddie Howe,4-3-3,b2b47a98,WDDLW,5.0,-1,WWD,3.0,-2,2.3333333333333335,1.7666666666666666,1.3333333333333333,1.0666666666666669,DWDWW,5.0,-4,LWW,3.0,6,3.3333333333333335,2.433333333333333,1.3333333333333333,1.0
300,"Sunday October 2, 2022",Premier League ,9,5bfb9659,Leeds United,Jesse Marsch,4-2-3-1,0,0.4,2.2,0,Aston Villa,Steven Gerrard,4-3-3,8602292d,LDLWD,8.0,2,WDW,9.0,1,2.0,1.6333333333333335,0.6666666666666666,0.9,LLDWW,12.0,-2,LLW,15.0,-7,1.3333333333333333,0.7666666666666666,2.0,1.8333333333333333
301,"Sunday October 2, 2022",Premier League ,9,b8fd03ef,Manchester City,Pep Guardiola,4-3-3,6,3.2,1.7,3,Manchester United,Erik ten Hag,4-2-3-1,19538871,WWDWW,2.0,-4,WWW,1.0,0,4.666666666666667,2.6,1.3333333333333333,0.5333333333333333,WWWDD,5.0,-1,WWD,5.0,2,1.0,1.5666666666666669,0.3333333333333333,0.8666666666666666
302,"Sunday October 23, 2022",Premier League ,13,361ca564,Tottenham Hotspur,Antonio Conte,3-5-2,1,1.6,1.2,2,Newcastle United,Eddie Howe,4-3-3,b2b47a98,WLWWL,3.0,2,WWW,5.0,-4,3.3333333333333335,2.4333333333333336,1.0,0.9666666666666668,DWWDW,4.0,-4,WWD,2.0,5,3.0,2.4666666666666663,0.6666666666666666,0.7666666666666666
303,"Sunday October 23, 2022",Premier League ,13,33c895d4,Southampton,Ralph Hasenhüttl,4-4-2,1,0.7,1.0,1,Arsenal,Mikel Arteta,4-3-3,18bb7c10,LLLDW,15.0,0,LLD,20.0,-7,0.6666666666666666,0.9,1.6666666666666667,1.8666666666666665,WWWWL,1.0,6,LWW,1.0,4,1.6666666666666667,1.1,1.0,1.2666666666666666
304,"Sunday October 23, 2022",Premier League ,13,8cec06e1,Wolverhampton Wanderers,Steven Davis,4-2-3-1,0,2.1,0.9,4,Leicester City,Brendan Rodgers,4-1-4-1,a2d435b3,LLLWL,18.0,3,WLW,15.0,5,0.6666666666666666,0.8333333333333334,1.0,1.2666666666666666,LWLDW,19.0,-1,LLL,11.0,0,1.6666666666666667,1.4,4.333333333333333,1.9666666666666668
305,"Sunday October 23, 2022",Premier League ,13,8602292d,Aston Villa,Aaron Danks,4-2-3-1,4,2.8,0.9,0,Brentford,Thomas Frank,3-5-2,cd051869,WDDLL,14.0,-9,DWL,12.0,-1,0.6666666666666666,1.2,1.0,1.1,LDLWD,10.0,-7,WDL,8.0,-4,1.0,1.3333333333333333,1.6666666666666667,0.7999999999999999
306,"Sunday October 23, 2022",Premier League ,13,5bfb9659,Leeds United,Jesse Marsch,4-2-3-1,2,1.6,1.8,3,Fulham,Marco Silva,4-2-3-1,fd962109,DDLLL,12.0,-3,WDL,13.0,-6,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.1666666666666667,WLLDW,9.0,5,LWL,7.0,7,1.6666666666666667,0.7666666666666666,2.3333333333333335,2.233333333333333
307,"Sunday October 30, 2022",Premier League ,14,19538871,Manchester United,Erik ten Hag,4-2-3-1,1,1.2,1.1,0,West Ham United,David Moyes,4-2-3-1,7c21e445,LWDWD,5.0,0,DDW,2.0,-2,1.3333333333333333,1.4333333333333331,0.6666666666666666,0.6666666666666666,WWDLW,12.0,-14,LDL,18.0,-14,0.3333333333333333,1.4666666666666668,1.0,0.8666666666666667
308,"Sunday October 30, 2022",Premier League ,14,18bb7c10,Arsenal,Mikel Arteta,4-3-3,5,2.3,0.4,0,Nottingham Forest,Steve Cooper,4-3-3,e4a775cb,WWWLD,2.0,4,WWL,2.0,-1,2.3333333333333335,2.2333333333333334,2.0,1.5,LDLDW,19.0,-3,LLD,18.0,-3,0.0,0.9,1.6666666666666667,1.4333333333333331
309,"Sunday October 9, 2022",Premier League ,10,d3fd31cc,Everton,Frank Lampard,4-3-3,1,0.6,1.4,2,Manchester United,Erik ten Hag,4-2-3-1,19538871,DDLWW,13.0,3,DDW,17.0,-1,0.6666666666666666,1.2,0.3333333333333333,1.3666666666666665,WWDDL,5.0,-1,WDL,5.0,2,1.6666666666666667,1.7666666666666666,2.3333333333333335,1.4666666666666668
310,"Sunday October 9, 2022",Premier League ,10,18bb7c10,Arsenal,Mikel Arteta,4-3-3,3,2.7,1.1,2,Liverpool,Jürgen Klopp,4-2-3-1,822bd0ba,WLWWW,1.0,3,WWW,1.0,0,3.0,2.4,0.6666666666666666,1.0666666666666669,WDWDD,5.0,-5,LDD,10.0,1,0.3333333333333333,1.2333333333333334,0.6666666666666666,1.9
311,"Sunday October 9, 2022",Premier League ,10,47c64c55,Crystal Palace,Patrick Vieira,4-3-3,2,1.1,1.0,1,Leeds United,Jesse Marsch,4-2-3-1,5bfb9659,DDDLL,15.0,-2,DDL,10.0,2,1.0,0.6333333333333333,1.3333333333333333,1.5333333333333332,DLWDD,10.0,3,LLD,14.0,-3,1.3333333333333333,1.3666666666666665,2.6666666666666665,2.1
312,"Sunday October 9, 2022",Premier League ,10,7c21e445,West Ham United,David Moyes,4-2-3-1,3,2.4,0.7,1,Fulham,Marco Silva,4-2-3-1,fd962109,DLLLW,15.0,-11,DLW,16.0,-2,1.3333333333333333,1.0333333333333334,2.0,1.5333333333333332,WLWWL,5.0,7,LLW,6.0,3,1.6666666666666667,0.7999999999999999,2.0,2.3000000000000003
313,"Sunday September 18, 2022",Premier League ,8,cd051869,Brentford,Thomas Frank,3-5-2,0,0.5,1.5,3,Arsenal,Mikel Arteta,4-3-3,18bb7c10,LDDWW,6.0,-6,WDW,10.0,-3,3.3333333333333335,2.0,1.0,1.2333333333333334,WWWLW,1.0,3,WWL,1.0,4,2.0,1.2,1.0,1.0
314,"Sunday September 18, 2022",Premier League ,8,d3fd31cc,Everton,Frank Lampard,4-3-3,1,0.4,1.0,0,West Ham United,David Moyes,4-2-3-1,7c21e445,DDDDL,17.0,0,LDD,15.0,2,0.3333333333333333,1.3,0.6666666666666666,1.5333333333333332,LWDLL,17.0,-8,LWL,18.0,-12,0.6666666666666666,1.2666666666666668,1.0,0.9
315,"Sunday September 4, 2022",Premier League ,6,d07537b9,Brighton & Hove Albion,Graham Potter,3-5-2,5,2.6,1.4,2,Leicester City,Brendan Rodgers,4-4-2,a2d435b3,WDWWL,4.0,-5,DW,7.0,1,0.5,1.75,0.0,1.0,DLLLL,20.0,-2,LL,20.0,-3,1.5,1.5,3.0,2.25
316,"Sunday September 4, 2022",Premier League ,6,19538871,Manchester United,Erik ten Hag,4-2-3-1,3,1.5,1.3,1,Arsenal,Mikel Arteta,4-3-3,18bb7c10,LLWWW,5.0,3,LW,11.0,-2,1.5,1.6,1.5,1.4,WWWWW,1.0,3,WW,1.0,6,2.5,1.15,0.0,0.75
317,"Thursday April 27, 2023",Premier League ,33,361ca564,Tottenham Hotspur,Ryan Mason,3-4-3,2,2.5,2.0,2,Manchester United,Erik ten Hag,4-2-3-1,19538871,DDWLL,5.0,-2,WWL,7.0,-9,2.3333333333333335,1.6666666666666667,1.6666666666666667,1.4,LLWWW,3.0,4,LLW,5.0,6,0.6666666666666666,1.7666666666666666,1.0,2.2333333333333334
318,"Thursday April 27, 2023",Premier League ,33,33c895d4,Southampton,Rubén Sellés,4-4-2,0,0.5,0.9,1,Bournemouth,Gary O'Neil,3-4-3,4ba7cbea,DLLLD,20.0,-5,DLL,20.0,-5,1.3333333333333333,1.2,3.0,2.033333333333333,LWWWL,15.0,17,LWW,12.0,11,1.3333333333333333,1.5,1.6666666666666667,2.1
319,"Thursday April 27, 2023",Premier League ,33,d3fd31cc,Everton,Sean Dyche,4-3-3,1,0.9,2.4,4,Newcastle United,Eddie Howe,4-3-3,b2b47a98,DDLLD,17.0,3,WDL,18.0,-3,1.0,1.1,1.3333333333333333,1.7333333333333334,WWWLW,3.0,0,WWL,3.0,7,1.3333333333333333,1.4,1.6666666666666667,1.6333333333333335
320,"Thursday January 12, 2023",Premier League ,7,fd962109,Fulham,Marco Silva,4-2-3-1,2,1.0,2.1,1,Chelsea,Graham Potter,3-5-2,cff3d9bb,DWLWL,9.0,1,DWW,7.0,4,2.3333333333333335,1.4333333333333331,1.6666666666666667,1.4666666666666668,DLWLW,6.0,3,WLL,5.0,-1,0.6666666666666666,1.1666666666666667,1.6666666666666667,1.3
321,"Thursday January 19, 2023",Premier League ,7,b8fd03ef,Manchester City,Pep Guardiola,4-2-3-1,4,2.3,0.8,2,Tottenham Hotspur,Antonio Conte,3-4-3,361ca564,WDWWD,2.0,-4,WWW,1.0,0,4.666666666666667,2.4,0.6666666666666666,0.3,DWWDW,2.0,2,DWD,7.0,2,1.6666666666666667,1.3333333333333333,1.0,1.2333333333333334
322,"Thursday January 5, 2023",Premier League ,19,cff3d9bb,Chelsea,Graham Potter,4-2-3-1,0,0.4,2.0,1,Manchester City,Pep Guardiola,3-2-4-1,b8fd03ef,LLLWD,9.0,1,DLW,15.0,-12,1.0,1.0666666666666669,0.6666666666666666,1.1333333333333335,WWLWD,2.0,-9,WWW,2.0,-2,2.3333333333333335,2.3666666666666667,0.6666666666666666,0.9666666666666668
323,"Thursday May 18, 2023",Premier League ,25,b2b47a98,Newcastle United,Eddie Howe,4-3-3,4,3.6,0.5,1,Brighton & Hove Albion,Roberto De Zerbi,4-2-3-1,d07537b9,WDDDL,4.0,-3,WDL,5.0,-11,0.6666666666666666,1.7333333333333334,1.0,1.3333333333333333,WDWDL,6.0,-10,WDD,4.0,-11,2.3333333333333335,2.1333333333333333,1.3333333333333333,1.1
324,"Thursday May 25, 2023",Premier League ,32,19538871,Manchester United,Erik ten Hag,4-2-3-1,4,5.2,1.9,1,Chelsea,Frank Lampard,4-3-3,cff3d9bb,DLLWW,3.0,4,WDW,2.0,-1,1.0,1.8,0.0,0.9,WDLLL,11.0,-10,LWL,11.0,-1,1.0,1.0333333333333334,1.3333333333333333,1.2666666666666666
325,"Thursday May 4, 2023",Premier League ,28,d07537b9,Brighton & Hove Albion,Roberto De Zerbi,4-2-3-1,1,2.3,1.4,0,Manchester United,Erik ten Hag,4-3-3,19538871,DLLWD,6.0,-12,WLW,9.0,-11,1.6666666666666667,2.6333333333333333,0.3333333333333333,0.5666666666666668,WWWLD,3.0,4,LWL,5.0,6,1.3333333333333333,0.7666666666666667,3.3333333333333335,2.566666666666667
326,"Thursday October 20, 2022",Premier League ,12,a2d435b3,Leicester City,Brendan Rodgers,4-1-4-1,2,0.8,1.3,0,Leeds United,Jesse Marsch,4-2-3-1,5bfb9659,LLWLD,19.0,-4,LWD,19.0,2,1.6666666666666667,0.9333333333333332,0.6666666666666666,0.8333333333333334,WDDLL,11.0,0,LDL,16.0,-9,1.6666666666666667,1.1,3.0,1.8
327,"Thursday October 20, 2022",Premier League ,12,fd962109,Fulham,Marco Silva,4-2-3-1,3,2.1,1.2,0,Aston Villa,Steven Gerrard,4-3-2-1,8602292d,WWLLD,10.0,5,WLD,10.0,-1,1.6666666666666667,1.2,2.3333333333333335,2.1333333333333333,WWDDL,13.0,-9,WDD,7.0,-7,1.0,1.3,0.6666666666666666,0.3999999999999999
328,"Thursday September 1, 2022",Premier League ,5,a2d435b3,Leicester City,Brendan Rodgers,4-1-4-1,0,0.7,1.5,1,Manchester United,Erik ten Hag,4-2-3-1,19538871,DLLL,20.0,-2,DL,19.0,1,1.5,0.4499999999999999,2.0,0.8500000000000001,LLWW,7.0,3,LW,4.0,1,0.5,1.0,2.0,1.5
329,"Tuesday April 25, 2023",Premier League ,33,8cec06e1,Wolverhampton Wanderers,Lopetegui,4-4-2,2,1.4,0.8,0,Crystal Palace,Roy Hodgson,4-3-3,47c64c55,LDWWL,13.0,13,LWW,10.0,15,1.6666666666666667,1.366666666666667,1.3333333333333333,1.2666666666666668,LWWWD,12.0,-2,LWW,12.0,-4,2.6666666666666665,1.5666666666666669,1.6666666666666667,1.1
330,"Tuesday April 25, 2023",Premier League ,33,8602292d,Aston Villa,Unai Emery,4-2-3-1,1,1.0,0.1,0,Fulham,Marco Silva,4-2-3-1,fd962109,WWWWD,8.0,-3,WWW,6.0,2,2.6666666666666665,2.2333333333333334,0.0,0.6666666666666666,LLLWW,9.0,7,LLW,6.0,7,1.3333333333333333,1.1666666666666667,1.3333333333333333,1.9333333333333331
