,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
348,"Wednesday December 16, 2020",Premier League ,13,fd962109,Fulham,Scott Parker,3-4-3,0,1.0,0.5,0,Brighton & Hove Albion,Graham Potter,3-4-3,d07537b9,LLWLD,18.0,-4,WLD,18.0,-5,1.6666666666666667,1.6333333333333335,1.3333333333333333,1.4333333333333333,DWDLL,16.0,-11,LWL,11.0,4,1.0,0.8666666666666667,2.0,1.5666666666666667
349,"Wednesday December 16, 2020",Premier League ,13,7c21e445,West Ham United,David Moyes,4-2-3-1,1,0.4,1.1,1,Crystal Palace,Roy Hodgson,4-4-2,47c64c55,WWWLW,9.0,2,WWL,4.0,3,1.3333333333333333,1.2333333333333334,1.3333333333333333,1.9666666666666668,WLLWD,11.0,-2,LLW,13.0,-2,1.6666666666666667,1.2666666666666666,1.3333333333333333,1.1666666666666667
350,"Wednesday December 16, 2020",Premier League ,13,a2d435b3,Leicester City,Brendan Rodgers,4-2-3-1,0,0.8,1.4,2,Everton,Carlo Ancelotti,4-3-3,d3fd31cc,WLLWW,3.0,5,WLW,5.0,4,1.6666666666666667,1.5666666666666667,0.6666666666666666,1.3,LWLDW,9.0,-1,LWD,4.0,3,1.6666666666666667,1.9000000000000001,1.6666666666666667,1.8666666666666665
351,"Wednesday December 16, 2020",Premier League ,13,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,2,1.0,1.1,1,Tottenham Hotspur,José Mourinho,4-4-2,361ca564,DWDWD,1.0,-2,WWW,2.0,-4,3.0,2.0,0.3333333333333333,0.7666666666666667,WWDWD,1.0,10,WDD,5.0,3,0.6666666666666666,1.0,0.3333333333333333,1.0666666666666667
352,"Wednesday December 30, 2020",Premier League ,16,b2b47a98,Newcastle United,Steve Bruce,5-4-1,0,0.5,1.4,0,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,LWLDL,13.0,0,LWD,16.0,-10,1.0,0.8333333333333334,1.3333333333333333,1.0333333333333334,WDWWD,1.0,-1,DDW,5.0,-4,3.0,1.5,0.6666666666666666,1.3666666666666665
353,"Wednesday February 17, 2021",Premier League ,16,d3fd31cc,Everton,Carlo Ancelotti,4-4-1-1,1,1.0,1.0,3,Manchester City,Pep Guardiola,4-3-3,b8fd03ef,DWWWW,3.0,5,LWW,14.0,-1,1.0,1.0,0.6666666666666666,1.6666666666666667,WDDWW,3.0,-10,LDW,1.0,-4,0.3333333333333333,1.2,0.6666666666666666,0.6666666666666666
354,"Wednesday February 17, 2021",Premier League ,17,943e8050,Burnley,Sean Dyche,4-4-2,1,0.9,0.5,1,Fulham,Scott Parker,4-4-1-1,fd962109,WDWLW,16.0,0,DWW,16.0,-4,1.3333333333333333,1.1666666666666667,0.6666666666666666,1.4666666666666668,DDDDD,18.0,-6,LDD,15.0,-4,0.6666666666666666,0.7999999999999999,1.3333333333333333,2.233333333333333
355,"Wednesday February 3, 2021",Premier League ,22,5bfb9659,Leeds United,Marcelo Bielsa,4-1-4-1,1,1.3,1.6,2,Everton,Carlo Ancelotti,4-2-3-1,d3fd31cc,LWLWW,10.0,-1,WWL,7.0,-10,1.3333333333333333,1.1666666666666667,0.3333333333333333,1.2666666666666666,LWDDL,7.0,6,WWD,4.0,9,1.0,0.7666666666666666,0.3333333333333333,0.8999999999999999
356,"Wednesday February 3, 2021",Premier League ,22,943e8050,Burnley,Sean Dyche,4-4-2,0,0.1,2.0,2,Manchester City,Pep Guardiola,4-3-3,b8fd03ef,DWLWL,14.0,4,WDW,17.0,-4,1.6666666666666667,0.7999999999999999,1.0,1.1333333333333335,WWWWW,1.0,-8,WWW,1.0,-1,3.6666666666666665,1.8333333333333333,0.6666666666666666,0.7666666666666666
357,"Wednesday February 3, 2021",Premier League ,22,8602292d,Aston Villa,Dean Smith,4-2-3-1,1,0.7,1.7,3,West Ham United,David Moyes,4-2-3-1,7c21e445,LLDLW,8.0,-9,WLD,11.0,-8,1.0,1.6333333333333335,0.6666666666666666,1.2333333333333334,WWWWL,6.0,-1,DWW,8.0,-5,1.3333333333333333,1.7666666666666666,0.6666666666666666,0.5666666666666667
358,"Wednesday February 3, 2021",Premier League ,22,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,0,1.0,1.3,1,Brighton & Hove Albion,Graham Potter,3-5-2,d07537b9,LLDWW,3.0,-11,DLD,3.0,-6,0.3333333333333333,1.4333333333333333,0.6666666666666666,0.9333333333333335,DLWDW,17.0,-15,DLW,15.0,-1,1.0,0.9,1.0,1.2
359,"Wednesday February 3, 2021",Premier League ,22,fd962109,Fulham,Scott Parker,3-4-3,0,0.6,1.4,2,Leicester City,Brendan Rodgers,4-2-3-1,a2d435b3,DLLDD,18.0,-6,DLL,20.0,-11,0.3333333333333333,0.7666666666666666,1.0,1.1666666666666667,WWWDL,4.0,2,DWD,3.0,-2,1.3333333333333333,1.2333333333333332,1.0,0.5
360,"Wednesday January 13, 2021",Premier League ,16,361ca564,Tottenham Hotspur,José Mourinho,4-2-3-1,1,2.4,1.1,1,Fulham,Scott Parker,3-5-2,fd962109,WDLLD,7.0,8,WWL,3.0,3,1.3333333333333333,0.5666666666666667,0.6666666666666666,1.2333333333333332,LDDDD,18.0,-7,WLD,14.0,-5,1.0,1.1666666666666667,1.3333333333333333,1.8333333333333333
361,"Wednesday January 13, 2021",Premier League ,18,b8fd03ef,Manchester City,Pep Guardiola,4-3-3,1,2.0,0.2,0,Brighton & Hove Albion,Graham Potter,4-1-2-1-2,d07537b9,DWWWW,2.0,-8,WDW,1.0,-4,1.6666666666666667,2.6999999999999997,0.3333333333333333,0.3333333333333333,DDDLD,17.0,-13,LDD,12.0,-1,0.6666666666666666,0.8333333333333334,1.6666666666666667,1.2666666666666666
362,"Wednesday January 20, 2021",Premier League ,18,fd962109,Fulham,Scott Parker,3-4-3,1,0.9,1.7,2,Manchester United,Ole Gunnar Solskjær,4-2-3-1,19538871,DDDDD,18.0,-5,DDD,20.0,-11,0.3333333333333333,1.0666666666666667,0.3333333333333333,0.8333333333333334,WWDWW,1.0,3,WWD,2.0,3,2.6666666666666665,1.7666666666666666,1.6666666666666667,1.4666666666666668
363,"Wednesday January 20, 2021",Premier League ,1,b8fd03ef,Manchester City,Pep Guardiola,4-3-3,2,3.4,0.6,0,Aston Villa,Dean Smith,4-2-3-1,8602292d,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
364,"Wednesday January 27, 2021",Premier League ,20,943e8050,Burnley,Sean Dyche,4-4-2,3,0.5,2.2,2,Aston Villa,Dean Smith,4-2-3-1,8602292d,LWDWL,15.0,1,WWD,17.0,-4,1.3333333333333333,1.2,0.6666666666666666,0.9,WDLLD,8.0,-9,WDL,9.0,0,1.6666666666666667,1.5,1.0,1.2666666666666666
365,"Wednesday January 27, 2021",Premier League ,20,19538871,Manchester United,Ole Gunnar Solskjær,4-2-3-1,1,1.1,1.0,2,Sheffield United,Chris Wilder,3-5-2,1df6b87e,DWWWD,2.0,4,WWW,6.0,-6,3.0,2.4,1.0,1.2333333333333334,LLLWL,20.0,-10,DLL,20.0,4,0.3333333333333333,0.5333333333333333,1.3333333333333333,1.4666666666666666
366,"Wednesday January 27, 2021",Premier League ,20,cff3d9bb,Chelsea,Thomas Tuchel,3-4-3,0,0.7,0.5,0,Wolverhampton Wanderers,Nuno Espírito Santo,3-4-1-2,8cec06e1,LDLLW,9.0,-10,WDL,3.0,-15,1.6666666666666667,1.5,1.3333333333333333,1.2666666666666668,DLDLL,14.0,-2,LLD,15.0,8,1.3333333333333333,1.2,2.0,1.8
367,"Wednesday January 27, 2021",Premier League ,20,d07537b9,Brighton & Hove Albion,Graham Potter,3-5-2,0,1.8,0.5,0,Fulham,Scott Parker,3-4-3,fd962109,DLDLW,17.0,-13,DLD,16.0,-24,1.3333333333333333,1.9333333333333333,1.6666666666666667,1.0666666666666667,DDDLL,18.0,-5,DDD,17.0,-4,1.0,0.8666666666666667,1.0,1.5666666666666667
368,"Wednesday January 27, 2021",Premier League ,20,d3fd31cc,Everton,Carlo Ancelotti,4-4-2,1,0.5,1.2,1,Leicester City,Brendan Rodgers,4-2-3-1,a2d435b3,WLLWD,6.0,5,WLL,15.0,-6,1.0,0.6666666666666666,1.6666666666666667,1.2333333333333334,DDWWW,3.0,4,WDW,3.0,-2,1.6666666666666667,1.4000000000000001,0.6666666666666666,0.5666666666666667
369,"Wednesday March 10, 2021",Premier League ,33,b8fd03ef,Manchester City,Pep Guardiola,4-3-3,5,2.6,1.6,2,Southampton,Ralph Hasenhüttl,4-4-2,33c895d4,WWWLW,1.0,-8,LWL,1.0,-7,1.6666666666666667,2.2333333333333334,1.6666666666666667,0.7000000000000001,LLWLW,13.0,6,WLL,18.0,-2,1.0,1.4000000000000001,1.6666666666666667,1.7
370,"Wednesday March 3, 2021",Premier League ,29,943e8050,Burnley,Sean Dyche,4-4-2,1,1.8,1.2,1,Leicester City,Brendan Rodgers,3-1-4-2,a2d435b3,WDLDW,15.0,7,DDD,17.0,-4,0.6666666666666666,1.1333333333333335,0.6666666666666666,1.5333333333333332,WWLWW,3.0,6,DWW,3.0,-2,1.3333333333333333,0.9333333333333335,0.6666666666666666,1.0999999999999999
371,"Wednesday March 3, 2021",Premier League ,29,47c64c55,Crystal Palace,Roy Hodgson,4-4-2,0,0.9,0.9,0,Manchester United,Ole Gunnar Solskjær,4-2-3-1,19538871,LWDLW,11.0,2,LDW,13.0,1,0.3333333333333333,0.6,1.0,1.2,DWDWW,2.0,-1,DDW,2.0,3,1.0,0.8666666666666667,0.3333333333333333,1.1333333333333335
372,"Wednesday March 3, 2021",Premier League ,29,1df6b87e,Sheffield United,Chris Wilder,3-5-2,1,0.9,2.3,0,Aston Villa,Dean Smith,4-3-3,8602292d,LLLLL,20.0,-4,LLL,18.0,4,0.3333333333333333,0.6666666666666666,2.0,2.066666666666667,DLWDD,9.0,-6,DWD,9.0,0,0.6666666666666666,0.5666666666666667,0.3333333333333333,1.5333333333333334
373,"Wednesday May 12, 2021",Premier League ,36,cff3d9bb,Chelsea,Thomas Tuchel,3-4-3,0,1.8,0.6,1,Arsenal,Mikel Arteta,3-4-3,18bb7c10,WDWWW,3.0,-20,LDW,3.0,-15,1.3333333333333333,1.5,1.6666666666666667,0.7999999999999999,WDLWW,9.0,-3,DWW,7.0,-3,2.6666666666666665,1.7,1.0,1.0
374,"Wednesday May 19, 2021",Premier League ,37,d3fd31cc,Everton,Carlo Ancelotti,4-4-2,1,0.7,0.3,0,Wolverhampton Wanderers,Nuno Espírito Santo,3-4-1-2,8cec06e1,DWLWL,8.0,3,DLL,15.0,-6,1.0,1.4000000000000001,1.6666666666666667,1.4000000000000001,WLDWL,12.0,-3,WDL,15.0,8,0.6666666666666666,0.7999999999999999,1.0,1.7333333333333334
375,"Wednesday May 19, 2021",Premier League ,37,943e8050,Burnley,Sean Dyche,4-4-1-1,0,0.8,2.6,3,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,LWLWL,15.0,2,LLL,17.0,-4,0.6666666666666666,1.7666666666666666,2.6666666666666665,1.6666666666666667,DDWWW,5.0,-9,DWW,5.0,-3,2.3333333333333335,2.0,1.3333333333333333,1.7333333333333332
376,"Wednesday May 19, 2021",Premier League ,37,47c64c55,Crystal Palace,Roy Hodgson,4-3-3,1,1.0,1.8,3,Arsenal,Mikel Arteta,4-2-3-1,18bb7c10,LLLWW,13.0,0,LLW,13.0,1,1.3333333333333333,1.0666666666666667,2.6666666666666665,2.066666666666667,DLWWW,9.0,0,WWW,7.0,-3,2.0,1.4333333333333333,0.0,0.7999999999999999
377,"Wednesday May 19, 2021",Premier League ,37,60c6b05f,West Bromwich Albion,Sam Allardyce,4-4-1-1,1,1.1,3.4,3,West Ham United,David Moyes,4-2-3-1,7c21e445,LDDLL,19.0,1,WDL,19.0,2,1.6666666666666667,1.7,1.0,1.4666666666666668,LLWLD,6.0,1,LWD,8.0,-5,1.6666666666666667,1.9666666666666666,1.6666666666666667,1.6666666666666667
378,"Wednesday May 19, 2021",Premier League ,37,b2b47a98,Newcastle United,Steve Bruce,5-3-2,1,1.6,0.9,0,Sheffield United,Paul Heckingbottom,3-4-3,1df6b87e,WDLWL,15.0,-6,WLL,13.0,-13,2.0,1.5666666666666667,2.6666666666666665,1.8,LWLLW,20.0,5,LLW,20.0,4,0.3333333333333333,0.7333333333333334,1.6666666666666667,1.5666666666666667
