,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
350,"Wednesday August 31, 2022",Ligue 1 ,5,69236f98,Angers,Gérald Baticle,3-1-4-2,2,1.7,2.3,4,Reims,Óscar García,3-4-1-2,7fdd64e0,DDLL,16.0,-2,DL,13.0,0,0.5,1.05,1.5,1.65,LLDD,16.0,-4,LD,8.0,-2,1.0,1.45,2.5,1.65
351,"Wednesday August 31, 2022",Ligue 1 ,5,c0d3eab4,Strasbourg,Julien Stéphan,3-5-2,1,0.4,1.2,1,Nantes,Antoine Kombouare,4-2-3-1,d7a486cd,LDDL,16.0,-1,LD,16.0,0,1.0,1.0,1.5,2.4,DDLW,10.0,-2,DL,18.0,-5,0.5,1.85,1.0,1.3
352,"Wednesday December 28, 2022",Ligue 1 ,16,54195385,Troyes,Patrick Kisnorbo,4-2-3-1,0,0.2,1.5,0,Nantes,Antoine Kombouare,4-1-4-1,d7a486cd,DDLDL,13.0,-4,DDD,18.0,0,1.3333333333333333,1.0999999999999999,1.3333333333333333,1.7333333333333332,WDDLD,15.0,-4,LDL,15.0,-4,0.3333333333333333,0.7333333333333334,1.6666666666666667,2.0
353,"Wednesday December 28, 2022",Ligue 1 ,16,7a54bb4f,Ajaccio,Olivier Pantaloni,4-4-2,1,1.6,1.9,0,Angers,Abdelaziz Bouhazama,4-2-3-1,69236f98,DLLWD,18.0,-7,LLW,19.0,-7,1.6666666666666667,1.8333333333333333,2.6666666666666665,1.4666666666666668,LLLLL,20.0,-6,LLL,20.0,-5,0.6666666666666666,0.7999999999999999,2.0,1.5999999999999999
354,"Wednesday December 28, 2022",Ligue 1 ,16,5ae09109,Auxerre,Christophe Pélissier,4-4-1-1,2,1.3,1.3,3,Monaco,Philippe Clement,4-4-2,fd6114db,DLWDL,15.0,4,DDW,12.0,-2,1.0,1.2333333333333334,0.6666666666666666,0.8666666666666667,DLWWL,6.0,3,WLW,3.0,0,2.3333333333333335,1.5666666666666667,1.3333333333333333,1.3
355,"Wednesday December 28, 2022",Ligue 1 ,16,d9676424,Clermont Foot,Pascal Gastien,3-4-3,0,0.7,1.6,2,Lille,Paulo Fonseca,3-4-3,cb188c0c,DLDDL,10.0,9,WLD,15.0,1,1.3333333333333333,1.8333333333333333,1.6666666666666667,1.7333333333333334,WWLDW,7.0,-5,LWL,7.0,-13,1.3333333333333333,2.0,1.0,0.9333333333333332
356,"Wednesday December 28, 2022",Ligue 1 ,16,fb08dbb3,Brest,Bruno Grougi,4-3-3,2,1.3,3.1,4,Lyon,Laurent Blanc,4-2-3-1,d53c0b06,LWDLW,15.0,-6,LDW,16.0,-4,1.0,1.5999999999999999,1.0,1.0333333333333334,LWWLD,8.0,-9,LWL,7.0,-3,1.3333333333333333,1.5666666666666667,1.6666666666666667,1.1666666666666667
357,"Wednesday December 28, 2022",Ligue 1 ,16,e2d8892c,Paris Saint-Germain,Christophe Galtier,4-3-1-2,2,2.1,1.3,1,Strasbourg,Julien Stéphan,4-1-2-1-2,c0d3eab4,WWWWW,1.0,-1,WWW,2.0,-1,3.3333333333333335,2.466666666666667,1.0,1.3,LDDLD,19.0,-1,WDL,16.0,-2,2.3333333333333335,1.5666666666666667,2.6666666666666665,2.6666666666666665
358,"Wednesday February 1, 2023",Ligue 1 ,21,fd4e0f7d,Lens,Franck Haise,3-4-3,0,0.6,2.1,1,Nice,Didier Digard,5-4-1,132ebc33,DWDWD,2.0,-2,WWW,1.0,7,2.0,1.7666666666666666,0.6666666666666666,0.7000000000000001,DLWDW,9.0,-4,DLD,5.0,-2,0.6666666666666666,0.9333333333333335,1.0,1.3666666666666665
359,"Wednesday February 1, 2023",Ligue 1 ,21,69236f98,Angers,Abdelaziz Bouhazama,4-4-2,1,0.4,1.4,2,Ajaccio,Olivier Pantaloni,4-4-2,7a54bb4f,LLLLL,20.0,-12,LLL,20.0,-10,1.0,1.1333333333333333,2.0,1.3666666666666665,WLLLL,17.0,-7,DLL,18.0,-4,1.0,0.9333333333333332,3.6666666666666665,1.9666666666666668
360,"Wednesday February 1, 2023",Ligue 1 ,21,b3072e00,Rennes,Bruno Génésio,4-3-3,3,1.1,0.1,0,Strasbourg,Mathieu Le Scornet,5-4-1,c0d3eab4,LWLWL,5.0,-5,WWW,2.0,3,1.6666666666666667,1.5999999999999999,0.6666666666666666,0.7999999999999999,LLDWL,17.0,0,LLW,14.0,-4,1.6666666666666667,1.1,2.3333333333333335,2.8666666666666667
361,"Wednesday February 1, 2023",Ligue 1 ,21,3f8c4b5f,Toulouse,Philippe Montanier,4-3-3,4,2.2,1.2,1,Troyes,Patrick Kisnorbo,3-5-2,54195385,LWWDW,11.0,1,LWD,13.0,-12,1.0,1.0666666666666667,1.0,1.1333333333333333,DWLLD,15.0,-2,LWL,19.0,-8,1.6666666666666667,1.0333333333333334,3.0,2.433333333333333
362,"Wednesday February 1, 2023",Ligue 1 ,21,281b0e73,Montpellier,Romain Pitau,3-5-2,1,0.5,4.4,3,Paris Saint-Germain,Christophe Galtier,4-1-3-2,e2d8892c,WLLLW,14.0,4,DLL,13.0,2,0.6666666666666666,1.3333333333333333,2.0,1.3666666666666665,WLWLD,1.0,-3,WLL,1.0,5,1.0,1.4000000000000001,1.6666666666666667,1.1333333333333335
363,"Wednesday February 1, 2023",Ligue 1 ,21,d53c0b06,Lyon,Laurent Blanc,4-3-1-2,0,2.5,0.6,0,Brest,Eric Roy,4-1-4-1,fb08dbb3,WLDLW,9.0,-11,DLL,5.0,-2,0.6666666666666666,1.5999999999999999,1.3333333333333333,1.3,LLDDW,16.0,-4,LLD,14.0,2,0.3333333333333333,0.9666666666666668,1.0,1.3
364,"Wednesday February 1, 2023",Ligue 1 ,21,d7a486cd,Nantes,Antoine Kombouare,4-2-3-1,0,1.2,1.7,2,Marseille,Igor Tudor,3-4-3,5725cc7b,DWDWD,13.0,-4,DWD,15.0,-2,1.0,1.0666666666666667,0.6666666666666666,1.2666666666666666,WWWWD,3.0,0,WWW,2.0,2,2.3333333333333335,1.7333333333333332,1.0,1.2
365,"Wednesday February 1, 2023",Ligue 1 ,21,7fdd64e0,Reims,Will Still,4-2-3-1,4,3.8,0.6,2,Lorient,Régis Le Bris,4-2-3-1,d2c87802,WDWDD,11.0,-4,WWD,8.0,-15,1.3333333333333333,1.7,0.3333333333333333,1.0333333333333334,LWDLW,6.0,10,DWL,9.0,3,1.3333333333333333,0.5333333333333333,1.6666666666666667,2.2666666666666666
366,"Wednesday February 1, 2023",Ligue 1 ,21,fd6114db,Monaco,Philippe Clement,4-2-2-2,3,1.2,1.4,2,Auxerre,Christophe Pélissier,4-3-3,5ae09109,WWDWD,4.0,4,LWW,8.0,9,3.3333333333333335,2.3666666666666667,1.3333333333333333,1.0,LLLLL,19.0,0,LLL,16.0,1,0.0,0.6,2.3333333333333335,1.6666666666666667
367,"Wednesday February 1, 2023",Ligue 1 ,21,cb188c0c,Lille,Paulo Fonseca,4-2-3-1,0,1.3,1.4,0,Clermont Foot,Pascal Gastien,3-4-3,d9676424,WDDWL,7.0,-10,WDW,3.0,-3,2.3333333333333335,2.233333333333333,0.6666666666666666,0.7666666666666666,LWWWD,8.0,7,LWW,6.0,8,1.3333333333333333,1.0333333333333334,1.0,0.9333333333333332
368,"Wednesday January 11, 2023",Ligue 1 ,18,c0d3eab4,Strasbourg,Mathieu Le Scornet,5-3-2,2,0.8,1.9,2,Lens,Franck Haise,3-4-3,fd4e0f7d,DLDLL,19.0,-1,DDL,17.0,-7,1.6666666666666667,1.5,2.0,1.2333333333333334,WWWDW,2.0,2,WWD,6.0,-9,1.0,1.2333333333333334,0.3333333333333333,1.0999999999999999
369,"Wednesday January 11, 2023",Ligue 1 ,18,d9676424,Clermont Foot,Pascal Gastien,3-4-3,2,1.7,1.1,1,Rennes,Bruno Génésio,4-4-2,b3072e00,DDLLW,9.0,9,LDL,10.0,1,0.6666666666666666,1.7,2.0,1.9333333333333333,WDWLW,4.0,-5,WDL,13.0,-5,1.3333333333333333,1.5666666666666667,1.6666666666666667,1.6666666666666667
370,"Wednesday January 11, 2023",Ligue 1 ,18,5ae09109,Auxerre,Christophe Pélissier,4-4-2,0,1.1,2.2,5,Toulouse,Philippe Montanier,4-3-3,3f8c4b5f,WDLLL,17.0,3,DWL,14.0,0,1.3333333333333333,1.2,1.3333333333333333,1.1,LLLLW,12.0,0,LLL,11.0,4,0.6666666666666666,1.1666666666666667,3.6666666666666665,2.3666666666666667
371,"Wednesday January 11, 2023",Ligue 1 ,18,d2c87802,Lorient,Régis Le Bris,4-2-3-1,2,1.3,1.8,2,Monaco,Philippe Clement,4-2-2-2,fd6114db,LLDLW,6.0,6,LLL,9.0,6,0.6666666666666666,1.2,2.0,1.7,WWLWW,5.0,5,LWW,3.0,0,2.6666666666666665,1.5999999999999999,2.0,1.5
372,"Wednesday January 11, 2023",Ligue 1 ,18,e2d8892c,Paris Saint-Germain,Christophe Galtier,3-4-3,2,1.3,0.5,0,Angers,Abdelaziz Bouhazama,4-2-3-1,69236f98,WWWWL,1.0,-1,WWW,3.0,2,3.6666666666666665,2.3333333333333335,1.3333333333333333,1.3333333333333333,LLLLL,20.0,-12,LLL,20.0,-5,0.0,1.0333333333333332,1.3333333333333333,1.3333333333333333
373,"Wednesday January 11, 2023",Ligue 1 ,18,d7a486cd,Nantes,Antoine Kombouare,4-4-2,0,1.1,0.5,0,Lyon,Laurent Blanc,4-3-3,d53c0b06,DLDDW,14.0,-6,DDW,16.0,-2,1.3333333333333333,1.2666666666666666,1.0,1.3333333333333333,WLDWL,8.0,-9,WLW,4.0,0,2.0,2.2333333333333334,1.3333333333333333,1.0666666666666667
374,"Wednesday January 11, 2023",Ligue 1 ,18,7a54bb4f,Ajaccio,Olivier Pantaloni,4-4-2,0,1.0,0.9,1,Reims,Will Still,4-2-3-1,7fdd64e0,LWDWL,16.0,-4,LWW,18.0,-5,1.6666666666666667,1.866666666666667,1.6666666666666667,1.7666666666666666,DWDWD,10.0,-3,DDD,10.0,0,0.6666666666666666,1.3,0.6666666666666666,1.8333333333333333
375,"Wednesday January 11, 2023",Ligue 1 ,18,132ebc33,Nice,Didier Digard,4-2-3-1,6,2.5,0.2,1,Montpellier,Romain Pitau,4-2-3-1,281b0e73,WWDDL,10.0,-7,DWD,10.0,-9,0.6666666666666666,1.1666666666666667,0.3333333333333333,1.0333333333333334,LDDWL,14.0,4,LDW,11.0,4,1.0,1.2666666666666666,1.3333333333333333,1.8666666666666665
376,"Wednesday January 11, 2023",Ligue 1 ,18,fb08dbb3,Brest,Eric Roy,4-3-3,0,0.3,0.7,0,Lille,Paulo Fonseca,4-2-3-1,cb188c0c,DLWLL,17.0,-6,DWL,12.0,-1,1.3333333333333333,1.7333333333333334,1.6666666666666667,1.7,LDWWD,7.0,-7,WLW,9.0,-15,1.6666666666666667,1.8,0.3333333333333333,0.9666666666666667
377,"Wednesday January 11, 2023",Ligue 1 ,18,54195385,Troyes,Patrick Kisnorbo,4-2-3-1,0,0.2,1.9,2,Marseille,Igor Tudor,3-4-3,5725cc7b,LDLDW,13.0,-3,DDD,18.0,0,1.0,0.9666666666666667,1.0,1.4333333333333333,DWWWW,3.0,2,DWW,2.0,5,2.3333333333333335,1.7666666666666666,1.6666666666666667,1.5
378,"Wednesday May 3, 2023",Ligue 1 ,33,fb08dbb3,Brest,Eric Roy,4-1-4-1,2,0.6,1.0,0,Nantes,Antoine Kombouaré,4-2-3-1,d7a486cd,DWDWD,15.0,-2,LWW,12.0,-1,1.6666666666666667,1.2,1.0,1.5333333333333332,DLDLD,15.0,-6,LDL,16.0,-6,1.3333333333333333,1.0,2.3333333333333335,1.8
