,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
348,"Wednesday February 3, 2021",Ligue 1 ,23,c0d3eab4,Strasbourg,Thierry Laurey,4-2-3-1,2,0.4,0.9,2,Brest,Olivier Dall’Oglio,4-1-4-1,fb08dbb3,WWWDL,15.0,-13,WWL,17.0,-11,2.0,2.766666666666667,0.3333333333333333,1.3,WLLLL,13.0,2,LLL,18.0,-8,0.3333333333333333,1.0999999999999999,2.0,2.033333333333333
349,"Wednesday February 3, 2021",Ligue 1 ,23,e2d8892c,Paris Saint-Germain,Mauricio Pochettino,4-4-2,3,1.8,2.0,0,Nîmes,Jérôme Arpinon,4-1-4-1,1cbf5f9e,DWWWL,3.0,-6,WWW,2.0,1,3.6666666666666665,3.4333333333333336,0.0,0.5666666666666667,LLWWL,17.0,9,LWL,16.0,6,1.0,1.1666666666666667,3.0,2.8000000000000003
350,"Wednesday February 3, 2021",Ligue 1 ,23,123f3efe,Bordeaux,Jean-Louis Gasset,4-2-3-1,0,1.1,1.7,3,Lille,Christophe Galtier,4-4-2,cb188c0c,DWWWL,10.0,0,LWW,10.0,-5,1.6666666666666667,1.2333333333333334,1.6666666666666667,1.3333333333333333,LWWWW,1.0,2,WWW,1.0,10,1.6666666666666667,1.0666666666666667,0.6666666666666666,0.8666666666666667
351,"Wednesday February 3, 2021",Ligue 1 ,23,d298ef2c,Saint-Étienne,Claude Puel,4-4-2,1,1.5,1.5,1,Nantes,Raymond Domenech,4-5-1,d7a486cd,DLLLW,16.0,-12,DDL,13.0,-11,1.0,1.4333333333333333,2.6666666666666665,1.7666666666666668,DDDLL,17.0,-6,LDL,13.0,-2,0.3333333333333333,1.0,2.0,1.8666666666666665
352,"Wednesday February 3, 2021",Ligue 1 ,23,8dfb7350,Dijon,David Linarès,4-3-3,0,1.2,2.5,1,Lyon,Rudi Garcia,4-3-3,d53c0b06,DDLDL,20.0,3,LDD,20.0,0,0.3333333333333333,0.7999999999999999,0.6666666666666666,1.5666666666666667,WDLWW,2.0,-7,WDW,3.0,-3,3.6666666666666665,2.066666666666667,1.0,0.7333333333333334
353,"Wednesday February 3, 2021",Ligue 1 ,23,f83960ae,Metz,Frédéric Antonetti,3-4-1-2,1,0.9,1.1,1,Montpellier,Michel Der Zakarian,4-1-4-1,281b0e73,DDWWW,7.0,-1,DDW,15.0,-1,1.0,1.0333333333333334,0.3333333333333333,0.9666666666666667,LDLLL,11.0,3,DLL,5.0,12,1.0,0.7999999999999999,3.0,2.8000000000000003
354,"Wednesday February 3, 2021",Ligue 1 ,23,7fdd64e0,Reims,David Guion,4-1-4-1,0,0.5,0.3,0,Angers,Stéphane Moulin,4-2-3-1,69236f98,DWLWW,12.0,12,DWW,15.0,4,1.3333333333333333,1.1333333333333335,0.3333333333333333,1.0333333333333334,WLLLW,9.0,2,WLL,13.0,-1,1.0,1.0333333333333334,2.0,1.2666666666666668
355,"Wednesday January 20, 2021",Ligue 1 ,9,5725cc7b,Marseille,André Villas-Boas,4-2-3-1,0,0.1,1.5,1,Lens,Franck Haise,3-4-1-2,fd4e0f7d,DDDWW,3.0,6,DDW,6.0,5,1.6666666666666667,0.8666666666666667,1.0,1.1333333333333335,WDWLD,5.0,-4,WDL,1.0,-5,1.3333333333333333,1.2333333333333334,2.3333333333333335,1.3333333333333333
356,"Wednesday January 27, 2021",Ligue 1 ,20,d2c87802,Lorient,Christophe Pélissier,4-3-3,3,1.2,1.3,2,Dijon,David Linarès,4-4-2,8dfb7350,LLDLL,19.0,-9,WLL,6.0,5,1.6666666666666667,1.5,2.6666666666666665,1.3333333333333333,LLWDD,18.0,5,DWD,19.0,5,1.3333333333333333,1.0999999999999999,0.6666666666666666,1.5
357,"Wednesday January 6, 2021",Ligue 1 ,18,d2c87802,Lorient,Christophe Pélissier,4-2-3-1,2,1.0,2.6,5,Monaco,Niko Kovač,4-4-2,fd6114db,LWLLD,18.0,-9,LWL,9.0,5,1.0,1.3333333333333333,1.3333333333333333,1.0,LLLWD,7.0,0,LLW,4.0,3,1.0,1.2,1.3333333333333333,1.3
358,"Wednesday January 6, 2021",Ligue 1 ,18,5725cc7b,Marseille,André Villas-Boas,4-2-3-1,3,2.3,1.2,1,Montpellier,Michel Der Zakarian,4-1-2-1-2,281b0e73,WWLDL,4.0,9,WWD,5.0,0,2.0,1.8,1.0,0.8666666666666667,LWLDL,7.0,5,WWD,10.0,6,2.0,1.1666666666666667,1.3333333333333333,1.2666666666666666
359,"Wednesday January 6, 2021",Ligue 1 ,18,d298ef2c,Saint-Étienne,Claude Puel,4-4-2,1,1.2,1.6,1,Paris Saint-Germain,Mauricio Pochettino,4-3-3,e2d8892c,DDWDD,14.0,-13,DDD,15.0,-11,1.0,1.7333333333333334,1.0,0.9333333333333332,WLWDW,3.0,-1,LWD,2.0,-4,1.6666666666666667,1.4666666666666668,1.3333333333333333,2.1666666666666665
360,"Wednesday January 6, 2021",Ligue 1 ,18,cb188c0c,Lille,Christophe Galtier,4-4-2,1,0.4,0.6,2,Angers,Stéphane Moulin,4-2-3-1,69236f98,WWWDW,1.0,-1,WWD,3.0,-7,1.3333333333333333,0.9666666666666668,0.6666666666666666,0.7666666666666666,WDLDW,7.0,5,WDD,10.0,-1,1.3333333333333333,1.3666666666666665,0.6666666666666666,1.0666666666666667
361,"Wednesday January 6, 2021",Ligue 1 ,18,d7a486cd,Nantes,Raymond Domenech,4-4-2,0,0.6,0.6,0,Rennes,Julien Stéphan,4-1-4-1,b3072e00,LDLDL,16.0,-4,LDD,18.0,-10,0.6666666666666666,1.3333333333333333,2.0,1.6666666666666667,LWWWW,4.0,-9,DWW,6.0,-6,1.6666666666666667,1.5666666666666667,0.3333333333333333,0.8333333333333334
362,"Wednesday January 6, 2021",Ligue 1 ,18,7fdd64e0,Reims,David Guion,4-1-4-1,0,0.7,0.3,0,Dijon,David Linarès,4-2-3-1,8dfb7350,DLWDW,15.0,11,LDW,12.0,4,1.0,1.2666666666666666,1.0,1.2333333333333334,DDLLW,18.0,3,WDW,19.0,2,2.3333333333333335,1.3,1.0,2.3000000000000003
363,"Wednesday January 6, 2021",Ligue 1 ,18,fb08dbb3,Brest,Olivier Dall’Oglio,4-4-2,2,1.2,1.5,0,Nice,Adrian Ursea,3-1-4-2,132ebc33,LWDDL,10.0,5,WWD,6.0,7,2.6666666666666665,1.8,1.3333333333333333,0.9,DLWLD,12.0,-5,LDW,7.0,-5,1.3333333333333333,1.2666666666666666,1.0,0.7666666666666666
364,"Wednesday January 6, 2021",Ligue 1 ,18,d53c0b06,Lyon,Rudi Garcia,4-3-3,3,1.9,0.9,2,Lens,Franck Haise,3-4-1-2,fd4e0f7d,WWDWW,1.0,-10,WDW,3.0,-7,2.6666666666666665,3.033333333333333,0.6666666666666666,1.1666666666666667,WLWLW,6.0,-12,WWL,5.0,-2,1.6666666666666667,1.2,0.6666666666666666,0.7666666666666666
365,"Wednesday January 6, 2021",Ligue 1 ,18,c0d3eab4,Strasbourg,Thierry Laurey,4-1-2-1-2,5,4.9,1.0,0,Nîmes,Jérôme Arpinon,4-2-3-1,1cbf5f9e,WDWLL,17.0,-11,DDL,17.0,-9,1.0,0.9666666666666668,1.6666666666666667,1.7333333333333334,LLLDL,18.0,6,LLD,15.0,6,0.6666666666666666,0.7999999999999999,2.6666666666666665,2.966666666666667
366,"Wednesday January 6, 2021",Ligue 1 ,18,f83960ae,Metz,Frédéric Antonetti,5-4-1,0,0.9,1.2,0,Bordeaux,Jean-Louis Gasset,4-2-3-1,123f3efe,LDWWL,10.0,-3,LLW,13.0,-2,1.0,1.1333333333333333,1.6666666666666667,1.4333333333333333,WLLWL,12.0,0,DLW,16.0,0,1.6666666666666667,1.0,1.3333333333333333,1.4333333333333336
367,"Wednesday March 10, 2021",Ligue 1 ,22,5725cc7b,Marseille,Jorge Sampaoli,3-1-4-2,1,0.6,0.6,0,Rennes,Bruno Génésio,4-2-3-1,b3072e00,LWDLL,6.0,4,DWL,5.0,-2,1.6666666666666667,1.8666666666666665,1.3333333333333333,0.9666666666666667,WDDWL,5.0,-11,WDW,8.0,-6,1.6666666666666667,1.0333333333333334,0.3333333333333333,1.2
368,"Wednesday March 3, 2021",Ligue 1 ,28,fb08dbb3,Brest,Olivier Dall’Oglio,4-4-2,3,1.5,1.0,1,Dijon,David Linarès,4-2-3-1,8dfb7350,DWDLL,13.0,1,LWL,8.0,7,2.0,1.5666666666666667,2.6666666666666665,1.866666666666667,LLLLL,20.0,2,LLL,19.0,5,1.0,0.9666666666666667,2.3333333333333335,2.5333333333333337
369,"Wednesday March 3, 2021",Ligue 1 ,28,d298ef2c,Saint-Étienne,Claude Puel,4-1-4-1,2,2.2,1.9,3,Lens,Franck Haise,3-4-1-2,fd4e0f7d,DWWDL,15.0,-14,DWD,13.0,-11,1.0,1.4000000000000001,0.6666666666666666,0.7666666666666666,DDDWD,6.0,-10,WDD,5.0,-5,1.6666666666666667,1.6333333333333335,1.3333333333333333,1.2333333333333334
370,"Wednesday March 3, 2021",Ligue 1 ,28,123f3efe,Bordeaux,Jean-Louis Gasset,3-4-3,0,0.6,1.0,1,Paris Saint-Germain,Mauricio Pochettino,4-2-3-1,e2d8892c,LLDLL,11.0,-5,LDL,10.0,-5,0.3333333333333333,1.1333333333333333,1.6666666666666667,1.4000000000000001,WWWLW,2.0,-3,LWW,2.0,-6,2.6666666666666665,2.066666666666667,1.0,0.8666666666666667
371,"Wednesday March 3, 2021",Ligue 1 ,28,d53c0b06,Lyon,Rudi Garcia,4-3-3,1,2.2,0.6,0,Rennes,Philippe Bizeul,4-3-3,b3072e00,WWLWD,3.0,-9,WWL,4.0,-7,2.0,2.266666666666667,1.0,0.9333333333333332,DDLLL,9.0,-17,LDL,8.0,-6,0.3333333333333333,1.1333333333333333,1.0,1.4000000000000001
372,"Wednesday March 3, 2021",Ligue 1 ,28,d7a486cd,Nantes,Antoine Kombouare,4-4-1-1,1,1.3,0.6,2,Reims,David Guion,4-1-4-1,7fdd64e0,DLWDD,19.0,-10,LLD,17.0,-13,0.6666666666666666,0.8666666666666667,1.6666666666666667,1.2666666666666666,DLDDD,13.0,12,WLD,15.0,13,0.6666666666666666,0.9,0.6666666666666666,1.4000000000000001
373,"Wednesday March 3, 2021",Ligue 1 ,28,132ebc33,Nice,Adrian Ursea,4-1-4-1,2,1.4,2.4,1,Nîmes,Pascal Plancque,4-1-4-1,1cbf5f9e,LWLLW,12.0,-8,LWL,12.0,-1,1.3333333333333333,0.9666666666666667,1.0,1.1666666666666667,LLWWD,18.0,7,LLW,16.0,6,1.0,1.5999999999999999,2.0,1.3666666666666665
374,"Wednesday March 3, 2021",Ligue 1 ,28,c0d3eab4,Strasbourg,Thierry Laurey,3-4-1-2,1,0.9,0.6,0,Monaco,Niko Kovač,3-4-3,fd6114db,DLWDD,15.0,-10,LDD,17.0,-11,0.6666666666666666,0.9333333333333332,1.0,0.8666666666666667,WWDWW,4.0,1,WWW,4.0,1,2.6666666666666665,1.4000000000000001,1.3333333333333333,1.0
375,"Wednesday March 3, 2021",Ligue 1 ,28,cb188c0c,Lille,Christophe Galtier,4-4-2,2,2.7,0.1,0,Marseille,Nasser Larguet,4-3-3,5725cc7b,WWDWD,1.0,-2,WDD,3.0,-9,0.6666666666666666,1.2,0.3333333333333333,0.46666666666666673,DLDDD,5.0,4,DDD,10.0,0,1.0,0.9,1.0,1.2333333333333334
376,"Wednesday March 3, 2021",Ligue 1 ,28,f83960ae,Metz,Frédéric Antonetti,3-4-1-2,0,0.8,1.1,1,Angers,Stéphane Moulin,5-4-1,69236f98,DLLWW,6.0,-1,WDL,15.0,-1,1.3333333333333333,1.2,1.0,1.0,DLLDD,10.0,2,DLD,13.0,-1,0.0,0.5,1.0,0.9666666666666667
377,"Wednesday March 3, 2021",Ligue 1 ,28,281b0e73,Montpellier,Michel Der Zakarian,4-1-4-1,1,0.8,2.0,1,Lorient,Christophe Pélissier,5-4-1,d2c87802,DWWWD,8.0,4,LWW,10.0,-2,2.3333333333333335,3.033333333333333,1.6666666666666667,1.4000000000000001,DWDLW,17.0,2,LDD,20.0,-8,1.0,0.8666666666666667,1.3333333333333333,1.4000000000000001
378,"Wednesday November 25, 2020",Ligue 1 ,8,fd4e0f7d,Lens,Franck Haise,3-4-1-2,1,0.9,2.1,1,Nantes,Christian Gourcuff,4-4-2,d7a486cd,WWDWL,4.0,-5,WWW,8.0,-4,1.6666666666666667,2.2333333333333334,0.3333333333333333,0.3,LDLLW,14.0,-1,LLL,17.0,2,0.6666666666666666,1.0666666666666667,2.0,1.9000000000000001
